,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
30,Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Kwanyiramanyana,Rejected,Technical,1014463,Suspension,0.0,-2.009512,30.421038,0.0,Project Assessment - 2018.11.24,Kiruhura,Gatare,Kabuya,,,a1if1000002h7G1AAI,006f100000ef6xn,Gatare,Kiruhura  Gatare  Kabuya    ,51,5105,510505,51050502
31,Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika,Rugarama/mbonwa,Rejected,Technical,1014596,Suspension,0.0,-2.22306,30.056,0.0,Project Assessment - 2018.11.30,Rugarama,Mbonwa,,,,a1if1000002hR5HAAU,006f100000efHAR,Rugarama,Rugarama  Mbonwa      ,57,5706,570603,57060307
32,Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi?,Kabarebe,Rejected,Technical,1014595,Suspension,0.0,-1.79011,30.13083,0.0,Project Assessment - 2018.11.30,Rutunga,Ntarabana,,,,a1if1000002hR3uAAE,006f100000efHAH,?,Rutunga  Ntarabana      ,12,1215,,
33,Rwanda,Eastern Province,Bugesera,Ruhuha,Ruhuha,Nyabaranga,Rejected,Technical,1014600,,0.0,-2.29153,30.05912,0.0,Project Assessment - 2018.11.30,Nyaburanga,,,,,a1if1000002hR9dAAE,006f100000efHAl,Nyabaranga,Nyaburanga        ,57,5713,571305,57130503
34,Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika,Nyakajuri,Rejected,Technical,1014598,,0.0,-2.2052400000000003,30.078640000000004,0.0,Project Assessment - 2018.11.30,Rugarama,,,,,a1if1000002hR86AAE,006f100000efHAb,Rugarama,Rugarama        ,57,5706,570603,57060307
35,Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe,Kinunga,Rejected,Technical,1014606,,0.0,-1.989138,30.263844,0.0,Project Assessment - 2018.11.30,Kinunga,,,,,a1if1000002hRFCAA2,006f100000efHBF,Kinunga,Kinunga        ,51,5110,511005,51100504
36,Rwanda,Eastern Province,Kirehe,Gahara,Butezi?,Butezi,Rejected,Technical,1014467,,0.0,-2.371645,30.539508,0.0,Project Assessment - 2018.11.24,Butezi,,,,,a1if1000002h7GLAAY,006f100000ef6y7,?,Butezi        ,55,5501,550101,
37,Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Rwayikona,Rejected,Technical,1014474,Suspension,0.0,-2.164154,30.695954,0.0,Project Assessment - 2018.11.24,Rwayikona,"Sangano,rwabandama",Tonero,"Karenge 1& 2, gashasha",,a1if1000002h7GuAAI,006f100000ef6yl,Rwayikona,"Rwayikona  Sangano,rwabandama  Tonero  Karenge 1& 2, gashasha  ",55,5509,550905,55090512
38,Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Remera,Akamabuye,Rejected,Technical,1014603,Suspension,0.0,-1.713697,30.358427,0.0,Project Assessment - 2018.11.30,Akamabuye,Kagarama,Rwamivu,,,a1if1000002hREJAA2,006f100000efHB0,Rwamivu,Akamabuye  Kagarama  Rwamivu    ,53,5313,531306,53130605
39,Rwanda,Eastern Province,Rwamagana,Gahengeri-Fumbwe,Runyya-Nyagasambu,Cyeru,Rejected,Technical,1014612,Suspension,0.0,-1.896111,30.278146000000003,0.0,Project Assessment - 2018.11.30,Cyeru,Kamasasa-Kabarore,Ruyumba-Ryamuzuka,Rebero-Nyakagunga,Kirehe-Kabeza,a1if1000002hRN1AAM,006f100000efHC3,Rebero,Cyeru  Kamasasa-Kabarore  Ruyumba-Ryamuzuka  Rebero-Nyakagunga  Kirehe-Kabeza,51,5101,510102,51010203
40,Rwanda,Eastern Province,Kirehe,Mpanga-Nyarubuye,Kankobwa-Kankobwa?,Kereta,Rejected,Technical,1014487,Suspended,0.0,-2.1664,30.78863,0.0,Project Assessment - 2018.11.24,Nyarubuye,Mpanga,Mahama,,,a1if1000002h7dKAAQ,006f100000ef71B,?,Nyarubuye  Mpanga  Mahama    ,55,5507,550702,
41,Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Kabare,Rejected,Technical,1014476,,0.0,-2.332831,30.652159,0.0,Project Assessment - 2018.11.24,Kabare,,,,,a1if1000002h7H4AAI,006f100000ef6yv,Kabare,Kabare        ,55,5503,550304,55030403
42,Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Barisuka,Rejected,Technical,1014469,Suspension,0.0,-2.208786,30.695041,0.0,Project Assessment - 2018.11.24,Barisuka,Kabeza,Isangano,Kagega1 and 2,Rwakanyambo,a1if1000002h7GVAAY,006f100000ef6yH,Barisuka,Barisuka  Kabeza  Isangano  Kagega1 and 2  Rwakanyambo,55,5509,550905,55090501
43,Rwanda,Eastern Province,Kirehe,Gahara,Muhamba,Murama,Rejected,Technical,1014465,,0.0,-2.3152,30.470953,0.0,Project Assessment - 2018.11.24,Murama,,,,,a1if1000002h7GBAAY,006f100000ef6xx,Murama,Murama        ,55,5501,550102,55010208
44,Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Gatari,Rejected,Technical,1014475,,0.0,-2.3592,30.677613,0.0,Project Assessment - 2018.11.24,Gatari,,,,,a1if1000002h7GzAAI,006f100000ef6yq,Gatari,Gatari        ,55,5503,550304,55030402
45,Rwanda,Eastern Province,Kirehe,Gahara,Nyagasenyi,Mugatare,Rejected,Technical,1014464,Suspension,0.0,-2.296406,30.52359,0.0,Project Assessment - 2018.11.24,Nyagasenyi,,,,,a1if1000002h7G6AAI,006f100000ef6xs,Mugatare,Nyagasenyi        ,55,5501,550104,55010409
46,Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga,Kiyanja,Rejected,Technical,1014473,Suspended,0.0,-2.17478,30.76704,1750.0,Project Assessment - 2018.11.24,Bugarura,Remera,,,,a1if1000002h7GpAAI,006f100000ef6yg,Bugarura,Bugarura  Remera      ,55,5512,551203,55120302
47,Rwanda,Eastern Province,Kirehe,Nasho,Rubirizi,Kabigembe 2,Rejected,Technical,1014468,,0.0,-2.09732,30.701159000000004,0.0,Project Assessment - 2018.11.24,Kabigembe 2,,,,,a1if1000002h7GQAAY,006f100000ef6yC,Kabigembe i,Kabigembe 2        ,55,5510,551004,55100401
48,Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga,Kizoke,Rejected,Technical,1014462,Suspended,0.0,-2.184027,30.767541,0.0,Project Assessment - 2018.11.24,Nyarubuye1,Remera,Bugarura,,,a1if1000002h7FwAAI,006f100000ef6xi,Nyarubuye i,Nyarubuye1  Remera  Bugarura    ,55,5512,551203,55120307
49,Rwanda,Eastern Province,Kirehe,Nasho,Kagese,Mitsindo,Rejected,Technical,1014480,Suspension,0.0,-2.7278,30.72778,0.0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,Kanamira,Military camp at nasho,,a1if1000002h7TPAAY,006f100000ef6zF,Mitsindo,Mitsindo  Nyabihara  Kanamira  Military camp at nasho  ,55,5510,551002,55100205
50,Rwanda,Eastern Province,Kirehe,Nasho,Kagese,Gatabura,Rejected,Technical,1014482,Suspended,0.0,-2.1486,30.72617,0.0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,,,,a1if1000002h7cvAAA,006f100000ef70h,Mitsindo,Mitsindo  Nyabihara      ,55,5510,551002,55100205
51,Rwanda,Eastern Province,Kirehe,Nyarubuye,Mareba,Mareba,Rejected,Technical,1014485,,0.0,-2.2107900000000003,30.73431,0.0,Project Assessment - 2018.11.24,Rurenge2,,,,,a1if1000002h7dAAAQ,006f100000ef70w,Rurenge i,Rurenge2        ,55,5512,551201,55120107
52,Rwanda,Eastern Province,Kirehe,Mushikiri,Bisagara,Karuruma,Rejected,Technical,1014472,Suspended,0.0,-2.18715,30.62265,1000.0,Project Assessment - 2018.11.24,Bingaro,Rwamukobwa,,,,a1if1000002h7GkAAI,006f100000ef6yb,Bingaro,Bingaro  Rwamukobwa      ,55,5509,550901,55090101
53,Rwanda,Eastern Province,Kirehe,Nyarubuye-Mpanga,Nyabitare,Gahama ya nyagasenyi,Rejected,Technical,1014479,Suspended,0.0,-2.2136,30.77847,0.0,Project Assessment - 2018.11.24,Nyagasenyi,Nyabayamo,,,,a1if1000002h7RYAAY,006f100000ef6zA,Nyabayama,Nyagasenyi  Nyabayamo      ,55,5512,551202,55120206
54,Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere?,Rwanyagatamu,Rejected,Technical,1014486,,0.0,-2.2099,30.78795,0.0,Project Assessment - 2018.11.24,Bwiyorere,,,,,a1if1000002h7dFAAQ,006f100000ef711,?,Bwiyorere        ,55,5507,550701,
55,Rwanda,Eastern Province,Kirehe,Nasho,Kagese,Mitsindo-nyabihara,Rejected,Technical,1014481,Suspended,0.0,-2.1403,30.72741,0.0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,,,,a1if1000002h7WEAAY,006f100000ef6zP,Mitsindo,Mitsindo  Nyabihara      ,55,5510,551002,55100205
56,Rwanda,Eastern Province,Rwamagana,Kigabiro,Bwiza,kadigadiga,Rejected,Technical,1014477,Suspension,0.0,-1.99173,30.448175,0.0,Project Assessment - 2018.11.24,Munini,Kagerero,Karambo,,,a1if1000002h7H9AAI,006f100000ef6z0,Munini,Munini  Kagerero  Karambo    ,51,5105,510501,51050103
57,Rwanda,Eastern Province,Kirehe,Mahama,Saruhembe,Rwamaziba,Rejected,Technical,1014483,,0.0,-2.2318,30.8131,0.0,Project Assessment - 2018.11.24,Saruhembe,,,,,a1if1000002h7d0AAA,006f100000ef70m,Saruhembe,Saruhembe        ,55,5506,550603,55060308
58,Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Nyagasenyi kwa mbaraga,Rejected,Technical,1014484,,0.0,-2.2073,30.79185,0.0,Project Assessment - 2018.11.24,Nyagasenyi,,,,,a1if1000002h7d5AAA,006f100000ef70r,Nyagasenyi,Nyagasenyi        ,55,5507,550701,55070107
59,Rwanda,Eastern Province,Rwamagana,Kigabiro-Ruramira,Bwiza-Rutaka,Rutaka,Rejected,Technical,1014478,Suspension,0.0,-1.99518,30.47381,0.0,Project Assessment - 2018.11.24,Ruramira,Munyaga,Kigabiro,,,a1if1000002h7PrAAI,006f100000ef6z5,Rutaka,Ruramira  Munyaga  Kigabiro    ,51,5105,510501,51050105
60,Rwanda,Southern Province,Gisagara,Musha,Kimana,Nyamiyaga,Rejected,Technical,1013577,Suspension,0.0,-2.52882,29.82786,0.0,Project Assessment - 2018.9.23,Nyamiyaga,Akabanga,Murambi,,,a1if1000002YQiRAAW,006f100000d7bAW,Nyamiyaga,Nyamiyaga  Akabanga  Murambi    ,22,2210,221004,22100407
61,Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenge,Kabarore,Rejected,Technical,1014608,Suspended,0.0,-1.918336,30.273599,0.0,Project Assessment - 2018.11.30,Kabarore,Ryamuzuka,Karambo,Ruyumba,Kidogo- Gakenyeri,a1if1000002hRGoAAM,006f100000efHBU,,Kabarore  Ryamuzuka  Karambo  Ruyumba  Kidogo- Gakenyeri,51,5102,510207,51020704
62,Rwanda,Eastern Province,Rwamagana,Gahengeri,Runyinya,Karambo,Rejected,Technical,1014607,Suspension,0.0,-1.926646,30.276659,0.0,Project Assessment - 2018.11.30,Karambo,Kamugasa,Rugagi,Ryasentetere,Gakenkeri,a1if1000002hRGKAA2,006f100000efHBK,Karambo,Karambo  Kamugasa  Rugagi  Ryasentetere  Gakenkeri,51,5102,510207,51020705
63,Rwanda,Western Province,Rusizi,Bugarama,Nyange,Rusayo,Rejected,Technical,1007661,Suspension,25.0,-2.697308,29.029517,17270.0,Project Assessment - 2018.12.13,Pera cell,Kizura cell,,,,a1if1000002qz1JAAQ,006f100000a86ID,Rusayo,Pera cell  Kizura cell      ,36,3601,360101,36010113
64,Rwanda,Kigali,Gasabo,Jali-Ngoma,Nkusi-Munyarwa,Kajevuba,Rejected,Technical,1014614,Suspension,0.0,-1.84731,29.99128,0.0,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda,,,a1if1000002hRNpAAM,006f100000efHCI,Kajevuba,Nkusi  Bugaragara  Munyarwanda    ,12,1206,120604,12060403
65,Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Rwarugaju,Rejected,Technical,1014610,Suspension,0.0,-1.98212,30.343604,0.0,Project Assessment - 2018.11.30,Rwarugaju,Samatare,Kinyovi-Iramiro,Rugenge,Karuzigura-Kiyovu,a1if1000002hRIpAAM,006f100000efHBe,Rwarugaju,Rwarugaju  Samatare  Kinyovi-Iramiro  Rugenge  Karuzigura-Kiyovu,51,5102,510202,51020203
66,Rwanda,Eastern Province,Bugesera,Nyarugenge,Ngenda,Tubumba,Rejected,Technical,1014597,Suspension,0.0,-2.22306,30.0561,0.0,Project Assessment - 2018.11.30,Rurama,Tubumba,Ngenda,,,a1if1000002hR7SAAU,006f100000efHAW,Tubumba,Rurama  Tubumba  Ngenda    ,57,5711,571104,57110410
67,Rwanda,Western Province,Rubavu,Nyundo-Rugerero,Terimbere-Nombe,Pfunda,Rejected,Technical,1014004,Suspension,0.0,-1.70533,29.30478,0.0,Project Assessment - 2018.10.26,Nombe,Rugerero,Kaburizi,Nyundo,,a1if1000002e3RmAAI,006f100000d1dvf,Nombe,Nombe  Rugerero  Kaburizi  Nyundo  ,33,3310,331007,33100705
68,Rwanda,Western Province,Rusizi,Giheke-Bushenge,Gakomeye-Gasheke,Gacyamo,Rejected,Technical,1014108,Suspension,0.0,-2.41855,28.96946,0.0,Project Assessment - 2018.10.29,Gacyamo,Buzi,Kabuga,Kagarama,Gasheke,a1if1000002e51gAAA,006f100000d1fk6,Gacyamo,Gacyamo  Buzi  Kabuga  Kagarama  Gasheke,36,3605,360502,36050202
69,Rwanda,Western Province,Rusizi,Butare,Rwambogo,Nyagatango,Rejected,Technical,1014109,Suspended,0.0,-2.58868,29.11247,0.0,Project Assessment - 2018.10.29,Gasumo,Kenya,Ndengerezi,Rushwati,,a1if1000002e51lAAA,006f100000d1fkB,Gasumo,Gasumo  Kenya  Ndengerezi  Rushwati  ,36,3602,360204,36020406
70,Rwanda,Western Province,Rusizi,Butare,Rwambogo,Rwengenzi,Identified,Requested,1014104,Suspended,0.0,-2.58744,29.10611,0.0,Project Assessment - 2018.10.29,Gasumo,Kenya - Rushwati,Ndengerezi - Kirwano,Nyaruteja,Kigarama - Cyaruhuza,a1if1000002e51MAAQ,006f100000d1fjm,Gasumo,Gasumo  Kenya - Rushwati  Ndengerezi - Kirwano  Nyaruteja  Kigarama - Cyaruhuza,36,3602,360204,36020406
71,Rwanda,Western Province,Rubavu,Nyundo,Nyundo,Kiziguro,Rejected,Social,1014005,Suspension,0.0,-1.70002,29.34484,0.0,Project Assessment - 2018.10.26,Kiziguro,Mahoko,,,,a1if1000002e3RrAAI,006f100000d1dz1,Kiziguro,Kiziguro  Mahoko      ,33,3310,331006,33100607
72,Rwanda,Western Province,Rusizi,Giheke,Rwega,Nyakabanda,Rejected,Technical,1014105,Suspended,0.0,-2.42715,28.95369,0.0,Project Assessment - 2018.10.29,Kanoga,Kagarama,Kabuga,Buzi,Gacyamo - Gasheke,a1if1000002e51RAAQ,006f100000d1fjr,Kanoga,Kanoga  Kagarama  Kabuga  Buzi  Gacyamo - Gasheke,36,3605,360507,36050702
73,Rwanda,Western Province,Rusizi,Butare,Rwambogo,Kigarama,Rejected,Technical,1014103,Suspended,0.0,-2.55734,29.0933,0.0,Project Assessment - 2018.10.29,Kigarama,Bisengo - Nyaruteja,Cyaruhiza - Cyijuru,Murambi - Gitega,Buganzo - Gasine,a1if1000002e51HAAQ,006f100000d1fjh,Kigarama,Kigarama  Bisengo - Nyaruteja  Cyaruhiza - Cyijuru  Murambi - Gitega  Buganzo - Gasine,36,3602,360204,36020408
74,Rwanda,Southern Province,Muhanga,Nyarusange,Rusovu,Rukurazo,Complete,In Service,1009445,Suspended,49.0,-2.115072,29.700843,0.0,Project Assessment - 2018.12.13,Rukurazo,Bisika,,,,a1if1000002qz1nAAA,006f100000atwPz,Rukurazo,Rukurazo  Bisika      ,27,2709,270904,27090402
