Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Kwanyiramanyana,Rejected,Technical,1014463,Suspension,0,-2.009512,30.421038,0,Project Assessment - 2018.11.24,Kiruhura,Gatare,Kabuya, , ,a1if1000002h7G1AAI,006f100000ef6xn,Kiruhura  Gatare  Kabuya      ,
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika-Rugarama,Rugarama/mbonwa,Rejected,Technical,1014596,Suspension,0,-2.22306,30.056,0,Project Assessment - 2018.11.30,Rugarama,Mbonwa, , , ,a1if1000002hR5HAAU,006f100000efHAR,Rugarama  Mbonwa         ,
Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi,Kabarebe,Rejected,Technical,1014595,Suspension,0,-1.79011,30.13083,0,Project Assessment - 2018.11.30,Rutunga,Ntarabana, , , ,a1if1000002hR3uAAE,006f100000efHAH,Rutunga  Ntarabana         ,
Rwanda,Eastern Province,Bugesera,Ruhuha,Ruhuha-Nyaburanga,Nyabaranga,Rejected,Technical,1014600,,0,-2.29153,30.05912,0,Project Assessment - 2018.11.30,Nyaburanga, , , , ,a1if1000002hR9dAAE,006f100000efHAl,Nyaburanga            ,
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika-Rugarama,Nyakajuri,Rejected,Technical,1014598,,0,-2.20524,30.07864,0,Project Assessment - 2018.11.30,Rugarama, , , , ,a1if1000002hR86AAE,006f100000efHAb,Rugarama            ,
Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe-Bujyujyu,Kinunga,Rejected,Technical,1014606,,0,-1.989138,30.263844,0,Project Assessment - 2018.11.30,Kinunga, , , , ,a1if1000002hRFCAA2,006f100000efHBF,Kinunga            ,
Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Butezi,Rejected,Technical,1014467,,0,-2.371645,30.539508,0,Project Assessment - 2018.11.24,Butezi, , , , ,a1if1000002h7GLAAY,006f100000ef6y7,Butezi            ,
Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Rwayikona,Rejected,Technical,1014474,Suspension,0,-2.164154,30.695954,0,Project Assessment - 2018.11.24,Rwayikona,"Sangano,rwabandama",Tonero,"Karenge 1& 2, gashasha", ,a1if1000002h7GuAAI,006f100000ef6yl,"Rwayikona  Sangano,rwabandama  Tonero  Karenge 1& 2, gashasha   ",
Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Remera,Akamabuye,Rejected,Technical,1014603,Suspension,0,-1.713697,30.358427,0,Project Assessment - 2018.11.30,Akamabuye,Kagarama,Rwamivu, , ,a1if1000002hREJAA2,006f100000efHB0,Akamabuye  Kagarama  Rwamivu      ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Fumbwe,Runyya-Nyagasambu,Cyeru,Rejected,Technical,1014612,Suspension,0,-1.896111,30.278146,0,Project Assessment - 2018.11.30,Cyeru,Kamasasa-Kabarore,Ruyumba-Ryamuzuka,Rebero-Nyakagunga,Kirehe-Kabeza,a1if1000002hRN1AAM,006f100000efHC3,Cyeru  Kamasasa-Kabarore  Ruyumba-Ryamuzuka  Rebero-Nyakagunga  Kirehe-Kabeza,
Rwanda,Eastern Province,Kirehe,Mpanga-Nyarubuye,Kankobwa-Kankobwa,Kereta,Rejected,Technical,1014487,Suspended,0,-2.1664,30.78863,0,Project Assessment - 2018.11.24,Nyarubuye,Mpanga,Mahama, , ,a1if1000002h7dKAAQ,006f100000ef71B,Nyarubuye  Mpanga  Mahama      ,
Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Kabare,Rejected,Technical,1014476,,0,-2.332831,30.652159,0,Project Assessment - 2018.11.24,Kabare, , , , ,a1if1000002h7H4AAI,006f100000ef6yv,Kabare            ,
Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Barisuka,Rejected,Technical,1014469,Suspension,0,-2.208786,30.695041,0,Project Assessment - 2018.11.24,Barisuka,Kabeza,Isangano,Kagega1 and 2,Rwakanyambo,a1if1000002h7GVAAY,006f100000ef6yH,Barisuka  Kabeza  Isangano  Kagega1 and 2  Rwakanyambo,
Rwanda,Eastern Province,Kirehe,Gahara,Muhamba,Murama,Rejected,Technical,1014465,,0,-2.3152,30.470953,0,Project Assessment - 2018.11.24,Murama, , , , ,a1if1000002h7GBAAY,006f100000ef6xx,Murama            ,
Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Gatari,Rejected,Technical,1014475,,0,-2.3592,30.677613,0,Project Assessment - 2018.11.24,Gatari, , , , ,a1if1000002h7GzAAI,006f100000ef6yq,Gatari            ,
Rwanda,Eastern Province,Kirehe,Gahara,Nyagasenyi,Mugatare,Rejected,Technical,1014464,Suspension,0,-2.296406,30.52359,0,Project Assessment - 2018.11.24,Nyagasenyi, , , , ,a1if1000002h7G6AAI,006f100000ef6xs,Nyagasenyi            ,
Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga-Bugarura-Remera,Kiyanja,Rejected,Technical,1014473,Suspended,0,-2.17478,30.76704,1750,Project Assessment - 2018.11.24,Bugarura,Remera, , , ,a1if1000002h7GpAAI,006f100000ef6yg,Bugarura  Remera         ,
Rwanda,Eastern Province,Kirehe,Nasho,Rubilizi,Kabigembe 2,Rejected,Technical,1014468,,0,-2.09732,30.701159,0,Project Assessment - 2018.11.24,Kabigembe 2, , , , ,a1if1000002h7GQAAY,006f100000ef6yC,Kabigembe 2            ,
Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga-Nyarubuye1,Kizoke,Rejected,Technical,1014462,Suspended,0,-2.184027,30.767541,0,Project Assessment - 2018.11.24,Nyarubuye1,Remera,Bugarura, , ,a1if1000002h7FwAAI,006f100000ef6xi,Nyarubuye1  Remera  Bugarura      ,
Rwanda,Eastern Province,Kirehe,Nasho,Kagesa-Mitsdo,Mitsindo,Rejected,Technical,1014480,Suspension,0,-2.7278,30.72778,0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara,Kanamira,Military camp at nasho, ,a1if1000002h7TPAAY,006f100000ef6zF,Mitsindo  Nyabihara  Kanamira  Military camp at nasho   ,
Rwanda,Eastern Province,Kirehe,Nasho,Ntaruka-Nyabihara,Gatabura,Rejected,Technical,1014482,Suspended,0,-2.1486,30.72617,0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara, , , ,a1if1000002h7cvAAA,006f100000ef70h,Mitsindo  Nyabihara         ,
Rwanda,Eastern Province,Kirehe,Nyarubuye,Mba-Rurenge2,Mareba,Rejected,Technical,1014485,,0,-2.21079,30.73431,0,Project Assessment - 2018.11.24,Rurenge2, , , , ,a1if1000002h7dAAAQ,006f100000ef70w,Rurenge2            ,
Rwanda,Eastern Province,Kirehe,Mushikiri,Bisagara-Bgaro,Karuruma,Rejected,Technical,1014472,Suspended,0,-2.18715,30.62265,1000,Project Assessment - 2018.11.24,Bingaro,Rwamukobwa, , , ,a1if1000002h7GkAAI,006f100000ef6yb,Bingaro  Rwamukobwa         ,
Rwanda,Eastern Province,Kirehe,Nyarubuye-Mpanga,Nyabit-Nyabayamo,Gahama ya nyagasenyi,Rejected,Technical,1014479,Suspended,0,-2.2136,30.77847,0,Project Assessment - 2018.11.24,Nyagasenyi,Nyabayamo, , , ,a1if1000002h7RYAAY,006f100000ef6zA,Nyagasenyi  Nyabayamo         ,
Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Rwanyagatamu,Rejected,Technical,1014486,,0,-2.2099,30.78795,0,Project Assessment - 2018.11.24,Bwiyorere, , , , ,a1if1000002h7dFAAQ,006f100000ef711,Bwiyorere            ,
Rwanda,Eastern Province,Kirehe,Nasho,Kagesa-Mitsdo-Nyabihara,Mitsindo-nyabihara,Rejected,Technical,1014481,Suspended,0,-2.1403,30.72741,0,Project Assessment - 2018.11.24,Mitsindo,Nyabihara, , , ,a1if1000002h7WEAAY,006f100000ef6zP,Mitsindo  Nyabihara         ,
Rwanda,Eastern Province,Rwamagana,Kigabiro,Bwiza-Muni,kadigadiga,Rejected,Technical,1014477,Suspension,0,-1.99173,30.448175,0,Project Assessment - 2018.11.24,Munini,Kagerero,Karambo, , ,a1if1000002h7H9AAI,006f100000ef6z0,Munini  Kagerero  Karambo      ,
Rwanda,Eastern Province,Kirehe,Mahama,Saruhembe-Saruhembe,Rwamaziba,Rejected,Technical,1014483,,0,-2.2318,30.8131,0,Project Assessment - 2018.11.24,Saruhembe, , , , ,a1if1000002h7d0AAA,006f100000ef70m,Saruhembe            ,
Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Nyagasenyi kwa mbaraga,Rejected,Technical,1014484,,0,-2.2073,30.79185,0,Project Assessment - 2018.11.24,Nyagasenyi, , , , ,a1if1000002h7d5AAA,006f100000ef70r,Nyagasenyi            ,
Rwanda,Eastern Province,Rwamagana,Kigabiro-Ruramira,Bwiza-Rutaka,Rutaka,Rejected,Technical,1014478,Suspension,0,-1.99518,30.47381,0,Project Assessment - 2018.11.24,Ruramira,Munyaga,Kigabiro, , ,a1if1000002h7PrAAI,006f100000ef6z5,Ruramira  Munyaga  Kigabiro      ,
Rwanda,Southern Province,Gisagara,Musha,Kimana,Nyamiyaga,Rejected,Technical,1013577,Suspension,0,-2.52882,29.82786,0,Project Assessment - 2018.9.23,Nyamiyaga,Akabanga,Murambi, , ,a1if1000002YQiRAAW,006f100000d7bAW,Nyamiyaga  Akabanga  Murambi      ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenge,Kabarore,Rejected,Technical,1014608,Suspended,0,-1.918336,30.273599,0,Project Assessment - 2018.11.30,Kabarore,Ryamuzuka,Karambo,Ruyumba,Kidogo- Gakenyeri,a1if1000002hRGoAAM,006f100000efHBU,Kabarore  Ryamuzuka  Karambo  Ruyumba  Kidogo- Gakenyeri,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenga,Karambo,Rejected,Technical,1014607,Suspension,0,-1.926646,30.276659,0,Project Assessment - 2018.11.30,Karambo,Kamugasa,Rugagi,Ryasentetere,Gakenkeri,a1if1000002hRGKAA2,006f100000efHBK,Karambo  Kamugasa  Rugagi  Ryasentetere  Gakenkeri,
Rwanda,Western Province,Rusizi,Pera,,Rusayo,Rejected,Technical,1007661,Suspension,25,-2.697308,29.029517,17270,Project Assessment - 2018.12.13,Pera cell,Kizura cell, , , ,a1if1000002qz1JAAQ,006f100000a86ID,Pera cell  Kizura cell         ,
Rwanda,Kigali,Gasabo,Jali-Ngoma,Nkusi-Munyarwa,Kajevuba,Rejected,Technical,1014614,Suspension,0,-1.84731,29.99128,0,Project Assessment - 2018.11.30,Nkusi,Bugaragara,Munyarwanda, , ,a1if1000002hRNpAAM,006f100000efHCI,Nkusi  Bugaragara  Munyarwanda      ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Rwarugaju,Rejected,Technical,1014610,Suspension,0,-1.98212,30.343604,0,Project Assessment - 2018.11.30,Rwarugaju,Samatare,Kinyovi-Iramiro,Rugenge,Karuzigura-Kiyovu,a1if1000002hRIpAAM,006f100000efHBe,Rwarugaju  Samatare  Kinyovi-Iramiro  Rugenge  Karuzigura-Kiyovu,
Rwanda,Eastern Province,Bugesera,Nyarugenge,Ngenda-Tubumba,Tubumba,Rejected,Technical,1014597,Suspension,0,-2.22306,30.0561,0,Project Assessment - 2018.11.30,Rurama,Tubumba,Ngenda, , ,a1if1000002hR7SAAU,006f100000efHAW,Rurama  Tubumba  Ngenda      ,
Rwanda,Western Province,Rubavu,Nyundo-Rugerero,Terimbere-Nombe,Pfunda,Rejected,Technical,1014004,Suspension,0,-1.70533,29.30478,0,Project Assessment - 2018.10.26,Nombe,Rugerero,Kaburizi,Nyundo, ,a1if1000002e3RmAAI,006f100000d1dvf,Nombe  Rugerero  Kaburizi  Nyundo   ,
Rwanda,Western Province,Rusizi,Giheke-Bushenge,Gakomeye-Gasheke,Gacyamo,Rejected,Technical,1014108,Suspension,0,-2.41855,28.96946,0,Project Assessment - 2018.10.29,Gacyamo,Buzi,Kabuga,Kagarama,Gasheke,a1if1000002e51gAAA,006f100000d1fk6,Gacyamo  Buzi  Kabuga  Kagarama  Gasheke,
Rwanda,Western Province,Rusizi,Butare,Rwambogo,Nyagatango,Rejected,Technical,1014109,Suspended,0,-2.58868,29.11247,0,Project Assessment - 2018.10.29,Gasumo,Kenya,Ndengerezi,Rushwati, ,a1if1000002e51lAAA,006f100000d1fkB,Gasumo  Kenya  Ndengerezi  Rushwati   ,
Rwanda,Western Province,Rusizi,Butare,Rwambogo,Rwengenzi,Identified,Requested,1014104,Suspended,0,-2.58744,29.10611,0,Project Assessment - 2018.10.29,Gasumo,Kenya - Rushwati,Ndengerezi - Kirwano,Nyaruteja,Kigarama - Cyaruhuza,a1if1000002e51MAAQ,006f100000d1fjm,Gasumo  Kenya - Rushwati  Ndengerezi - Kirwano  Nyaruteja  Kigarama - Cyaruhuza,
Rwanda,Western Province,Rubavu,Nyundo,Nyundo-Kizuguro,Kiziguro,Rejected,Social,1014005,Suspension,0,-1.70002,29.34484,0,Project Assessment - 2018.10.26,Kiziguro,Mahoko, , , ,a1if1000002e3RrAAI,006f100000d1dz1,Kiziguro  Mahoko         ,
Rwanda,Western Province,Rusizi,Giheke,Gakomeye-Rwega,Nyakabanda,Rejected,Technical,1014105,Suspended,0,-2.42715,28.95369,0,Project Assessment - 2018.10.29,Kanoga,Kagarama,Kabuga,Buzi,Gacyamo - Gasheke,a1if1000002e51RAAQ,006f100000d1fjr,Kanoga  Kagarama  Kabuga  Buzi  Gacyamo - Gasheke,
Rwanda,Western Province,Rusizi,Butare,Rwambogo-Buta,Kigarama,Rejected,Technical,1014103,Suspended,0,-2.55734,29.0933,0,Project Assessment - 2018.10.29,Kigarama,Bisengo - Nyaruteja,Cyaruhiza - Cyijuru,Murambi - Gitega,Buganzo - Gasine,a1if1000002e51HAAQ,006f100000d1fjh,Kigarama  Bisengo - Nyaruteja  Cyaruhiza - Cyijuru  Murambi - Gitega  Buganzo - Gasine,
Rwanda,Southern Province,Muhanga,Nyarusange,Rusovu,Rukurazo,Complete,In Service,1009445,Suspended,49,-2.115072,29.700843,0,Project Assessment - 2018.12.13,Rukurazo,Bisika, , , ,a1if1000002qz1nAAA,006f100000atwPz,Rukurazo  Bisika         ,
Rwanda,Eastern Province,Gatsibo,Gasange-Giti,Viro-Murehe,Kagogo,Rejected,Technical,1014602,Suspended,0,-1.758415,30.255139,0,Project Assessment - 2018.11.30,Kagogo,GaharaI,GaharaII-Viro,Kabeza,Gatare-Bisika,a1if1000002hRDkAAM,006f100000efHAv,Kagogo  GaharaI  GaharaII-Viro  Kabeza  Gatare-Bisika,
Rwanda,Eastern Province,Rwamagana,Muyumbu-Nyakariro,Bujyujyu-Gishore,Rusave,Rejected,Technical,1014609,Suspended,0,-2.013575,30.254667,0,Project Assessment - 2018.11.30,Rusave,Karama-Kabeza,Rusave,Nyirabuhene-Matyazo,Ruhanika-Rusagara,a1if1000002hRHSAA2,006f100000efHBZ,Rusave  Karama-Kabeza  Rusave  Nyirabuhene-Matyazo  Ruhanika-Rusagara,
Rwanda,Eastern Province,Bugesera,Shyara,Kabagugu,Kinteko,Rejected,Technical,1014619,Suspended,0,-2.261622,29.988408,0,Project Assessment - 2018.11.30,Kintenko,Ngaruye,Kabagugu,Gaseke, ,a1if1000002hTMUAA2,006f100000efHIu,Kintenko  Ngaruye  Kabagugu  Gaseke   ,
Rwanda,Southern Province,Gisagara,Mamba,Muyaga-Ramba,Gahuru,Rejected,Technical,1013580,Suspension,0,-2.50934,29.90858,0,Project Assessment - 2018.9.23,Ruhamagariro,Shyembe,Butezi - Kibumba,Kigangazi,Rusave,a1if1000002YQigAAG,006f100000d7bAq,Ruhamagariro  Shyembe  Butezi - Kibumba  Kigangazi  Rusave,
Rwanda,Southern Province,Gisagara,Mamba-Musha,Ramba-Bukanyana,Nyamuko,Identified,Requested,1013576,Suspension,0,-2.51384,29.88201,0,Project Assessment - 2018.9.23,Gatoki,Mukori,Nyirabageni,Rukoni, ,a1if1000002YQiMAAW,006f100000d7bAR,Gatoki  Mukori  Nyirabageni  Rukoni   ,
Rwanda,Northern Province,Gakenke,Muhondo,,Gihinga,Rejected,Technical,1009329,Suspended,0,-1.829439,29.882134,0,Project Assessment - 2018.12.13,Gihinga cell,Musagara cell, , , ,a1if1000002qz22AAA,006f100000asYQD,Gihinga cell  Musagara cell         ,
Rwanda,Southern Province,Gisagara,Mamba,Ramba,Rwamuzenga,Rejected,Technical,1013575,Suspension,0,-2.49883,29.927,0,Project Assessment - 2018.9.23,Murambi,Murama,Gatare,Runazi, ,a1if1000002YQiHAAW,006f100000d7bAM,Murambi  Murama  Gatare  Runazi   ,
Rwanda,Southern Province,Gisagara,Gikonko,Gikonko-Mbogo,Gatare,Rejected,Technical,1013579,Suspension,0,-2.49034,29.87577,0,Project Assessment - 2018.9.23,Runyinya,Karubondo,Rwatano,Rwinyana, ,a1if1000002YQibAAG,006f100000d7bAl,Runyinya  Karubondo  Rwatano  Rwinyana   ,
Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Runyeshyanga,Rejected,Technical,1013572,Suspension,0,-2.40829,29.9468,0,Project Assessment - 2018.9.23,Ruhuha,Sokofi,Gakomeye - Kizenga,Rugwiza - Rebero,Kamabuye,a1if1000002YQi2AAG,006f100000d7bA7,Ruhuha  Sokofi  Gakomeye - Kizenga  Rugwiza - Rebero  Kamabuye,
