Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Southern Province,Kamonyi,Gacurabwenge,Gihga,Kagarama,Rejected,Technical,1014328,Suspension,0.0,-1.984548,29.931428000000004,0.0,Project Assessment - 2018.11.16,a1if1000002gMyAAAU,006f100000eesiP,Kagarama  Ryabitana  Karama  Rugogwe  Karehe,
Rwanda,Southern Province,Kamonyi,Ngamba,Kabuga,Kabuga (Fukwe),Rejected,Technical,1014329,Suspension,0.0,-1.872181,29.92942,0.0,Project Assessment - 2018.11.16,a1if1000002gMyFAAU,006f100000eesiU,Kabuga cell  Kijabago cell         ,
Rwanda,Southern Province,Kamonyi,Rukoma,Gishyeshye,Rubare,Rejected,Technical,1014331,,0.0,-1.908306,29.881691999999997,0.0,Project Assessment - 2018.11.16,a1if1000002gMyPAAU,006f100000eesie,Rubare            ,
Rwanda,Southern Province,Kamonyi,Rukoma,Murehe,Rushikiri,Identified,Requested,1014330,Suspended,0.0,-1.9377330000000001,29.9489,0.0,Project Assessment - 2018.11.16,a1if1000002gMyKAAU,006f100000eesiZ,Entire cell of Murehe  Kabagesera  Gihara      ,
Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi,Irayirayi,Rejected,Technical,1014594,Suspension,0.0,-1.7801900000000002,30.14043,0.0,Project Assessment - 2018.11.30,a1if1000002hR2SAAU,006f100000efHAC,Rutare  Rutunga         ,
Rwanda,Kigali,Gasabo,Gikomero,Kibara-Gasagara,Kibobo-Rwingeyo,Rejected,Technical,1014613,Suspended,0.0,-1.8640990000000002,30.233290000000004,0.0,Project Assessment - 2018.11.30,a1if1000002hRNLAA2,006f100000efHCD,Kibobo  Gasharu  Nombe  Rwingeyo  Gasagara-Rugwiza,
Rwanda,Kigali,Gasabo,Shyorongi-Jari,Bugaragara-Nkusi,Kiziranyenzi,Rejected,Technical,1007653,Suspended,32.0,-1.848168,29.991187,0.0,Project Assessment - 2018.11.30,a1if1000002hROYAA2,006f100000a86I5,Nkusi  Bugaragara  Munyarwanda      ,
Rwanda,Southern Province,Gisagara,Gikonko-Musha,Gasagara-Gatovu,Akarukambira,Rejected,Technical,1013578,Suspension,0.0,-2.4855,29.843359999999997,0.0,Project Assessment - 2018.9.23,a1if1000002YQiWAAW,006f100000d7bAg,Akarukambira  Agasenyi  Ryamugunga  Agahabwa   ,
Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Rwabiyombi~ kijumbura 2,Rejected,Technical,1014466,,0.0,-2.365716,30.542116999999998,0.0,Project Assessment - 2018.11.24,a1if1000002h7GGAAY,006f100000ef6y2,Butezi            ,
Rwanda,Eastern Province,Rwamagana,Fumbwe,Nyagasambu,Rebero,Rejected,Technical,1014605,,0.0,-1.8931930000000001,30.280679,0.0,Project Assessment - 2018.11.30,a1if1000002hRF2AAM,006f100000efHBA,Rebero            ,
Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Rugobagoba,Rejected,Technical,1014461,Suspension,0.0,-2.02333,30.432090000000002,0.0,Project Assessment - 2018.11.24,a1if1000002h7FrAAI,006f100000ef6xd,Rugobagoba  Nyabishunzi  Cyaruhogo  Kabazeye  Kinganzwa,
Rwanda,Eastern Province,Kirehe,Mushikir,Rugarama-Tomi,Tomi,Rejected,Technical,1014470,,0.0,-2.1496,30.665409999999998,320.0,Project Assessment - 2018.11.24,a1if1000002h7GaAAI,006f100000ef6yR,Nyagatugunda            ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Kabonero,Rejected,Technical,1014611,Suspension,0.0,-1.965611,30.337764,0.0,Project Assessment - 2018.11.30,a1if1000002hRLAAA2,006f100000efHBo,Kabonero  Akabuga  Gihumuza  Rugenge  Nkira-kadasumbwa,
Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe,Marembo,Rejected,Technical,1014616,Suspension,0.0,-1.970761,30.232989,0.0,Project Assessment - 2018.11.30,a1if1000002hRVAAA2,006f100000efHCc,Nyarukombe cell            ,
Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Bugarama,Kagarama2,Rejected,Technical,1014604,,0.0,-1.7196349999999998,30.366374,0.0,Project Assessment - 2018.11.30,a1if1000002hREYAA2,006f100000efHB5,Bushobora  Bugarama         ,
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihika-Nyakajuri,Nyakajuri,Rejected,Technical,1014599,,0.0,-2.2239299999999997,30.07617,0.0,Project Assessment - 2018.11.30,a1if1000002hR99AAE,006f100000efHAg,Nyakajuri            ,
Rwanda,Eastern Province,Rwamagana,Kigabiro,Sovu,Kwanyiramanyana,Rejected,Technical,1014463,Suspension,0.0,-2.009512,30.421038,0.0,Project Assessment - 2018.11.24,a1if1000002h7G1AAI,006f100000ef6xn,Kiruhura  Gatare  Kabuya      ,
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika-Rugarama,Rugarama/mbonwa,Rejected,Technical,1014596,Suspension,0.0,-2.22306,30.055999999999997,0.0,Project Assessment - 2018.11.30,a1if1000002hR5HAAU,006f100000efHAR,Rugarama  Mbonwa         ,
Rwanda,Kigali,Gasabo,Rutunga,Gasabo-Murdi,Kabarebe,Rejected,Technical,1014595,Suspension,0.0,-1.7901099999999999,30.13083,0.0,Project Assessment - 2018.11.30,a1if1000002hR3uAAE,006f100000efHAH,Rutunga  Ntarabana         ,
Rwanda,Eastern Province,Bugesera,Ruhuha,Ruhuha-Nyaburanga,Nyabaranga,Rejected,Technical,1014600,,0.0,-2.29153,30.05912,0.0,Project Assessment - 2018.11.30,a1if1000002hR9dAAE,006f100000efHAl,Nyaburanga            ,
Rwanda,Eastern Province,Bugesera,Musenyi,Nyagihunika-Rugarama,Nyakajuri,Rejected,Technical,1014598,,0.0,-2.2052400000000003,30.078640000000004,0.0,Project Assessment - 2018.11.30,a1if1000002hR86AAE,006f100000efHAb,Rugarama            ,
Rwanda,Eastern Province,Rwamagana,Muyumbu,Nyarukombe-Bujyujyu,Kinunga,Rejected,Technical,1014606,,0.0,-1.989138,30.263844,0.0,Project Assessment - 2018.11.30,a1if1000002hRFCAA2,006f100000efHBF,Kinunga            ,
Rwanda,Eastern Province,Kirehe,Gahara,Butezi,Butezi,Rejected,Technical,1014467,,0.0,-2.371645,30.539508,0.0,Project Assessment - 2018.11.24,a1if1000002h7GLAAY,006f100000ef6y7,Butezi            ,
Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Rwayikona,Rejected,Technical,1014474,Suspension,0.0,-2.164154,30.695953999999997,0.0,Project Assessment - 2018.11.24,a1if1000002h7GuAAI,006f100000ef6yl,"Rwayikona  Sangano,rwabandama  Tonero  Karenge 1& 2, gashasha   ",
Rwanda,Eastern Province,Gatsibo,Remera-Rugarama,Bushobora-Remera,Akamabuye,Rejected,Technical,1014603,Suspension,0.0,-1.713697,30.358427000000002,0.0,Project Assessment - 2018.11.30,a1if1000002hREJAA2,006f100000efHB0,Akamabuye  Kagarama  Rwamivu      ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Fumbwe,Runyya-Nyagasambu,Cyeru,Rejected,Technical,1014612,Suspension,0.0,-1.896111,30.278146000000003,0.0,Project Assessment - 2018.11.30,a1if1000002hRN1AAM,006f100000efHC3,Cyeru  Kamasasa-Kabarore  Ruyumba-Ryamuzuka  Rebero-Nyakagunga  Kirehe-Kabeza,
Rwanda,Eastern Province,Kirehe,Mpanga-Nyarubuye,Kankobwa-Kankobwa,Kereta,Rejected,Technical,1014487,Suspended,0.0,-2.1664,30.788629999999998,0.0,Project Assessment - 2018.11.24,a1if1000002h7dKAAQ,006f100000ef71B,Nyarubuye  Mpanga  Mahama      ,
Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Kabare,Rejected,Technical,1014476,,0.0,-2.332831,30.652159,0.0,Project Assessment - 2018.11.24,a1if1000002h7H4AAI,006f100000ef6yv,Kabare            ,
Rwanda,Eastern Province,Kirehe,Mushikiri,Rwayikona,Barisuka,Rejected,Technical,1014469,Suspension,0.0,-2.208786,30.695040999999996,0.0,Project Assessment - 2018.11.24,a1if1000002h7GVAAY,006f100000ef6yH,Barisuka  Kabeza  Isangano  Kagega1 and 2  Rwakanyambo,
Rwanda,Eastern Province,Kirehe,Gahara,Muhamba,Murama,Rejected,Technical,1014465,,0.0,-2.3152,30.470953,0.0,Project Assessment - 2018.11.24,a1if1000002h7GBAAY,006f100000ef6xx,Murama            ,
Rwanda,Eastern Province,Kirehe,Kigarama,Nyakerera,Gatari,Rejected,Technical,1014475,,0.0,-2.3592,30.677613,0.0,Project Assessment - 2018.11.24,a1if1000002h7GzAAI,006f100000ef6yq,Gatari            ,
Rwanda,Eastern Province,Kirehe,Gahara,Nyagasenyi,Mugatare,Rejected,Technical,1014464,Suspension,0.0,-2.296406,30.523590000000002,0.0,Project Assessment - 2018.11.24,a1if1000002h7G6AAI,006f100000ef6xs,Nyagasenyi            ,
Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga-Bugarura-Remera,Kiyanja,Rejected,Technical,1014473,Suspended,0.0,-2.1747799999999997,30.76704,1750.0,Project Assessment - 2018.11.24,a1if1000002h7GpAAI,006f100000ef6yg,Bugarura  Remera         ,
Rwanda,Eastern Province,Kirehe,Nasho,Rubilizi,Kabigembe 2,Rejected,Technical,1014468,,0.0,-2.09732,30.701159000000004,0.0,Project Assessment - 2018.11.24,a1if1000002h7GQAAY,006f100000ef6yC,Kabigembe 2            ,
Rwanda,Eastern Province,Kirehe,Nyarubuye,Nyarutunga-Nyarubuye1,Kizoke,Rejected,Technical,1014462,Suspended,0.0,-2.184027,30.767540999999998,0.0,Project Assessment - 2018.11.24,a1if1000002h7FwAAI,006f100000ef6xi,Nyarubuye1  Remera  Bugarura      ,
Rwanda,Eastern Province,Kirehe,Nasho,Kagesa-Mitsdo,Mitsindo,Rejected,Technical,1014480,Suspension,0.0,-2.7278,30.72778,0.0,Project Assessment - 2018.11.24,a1if1000002h7TPAAY,006f100000ef6zF,Mitsindo  Nyabihara  Kanamira  Military camp at nasho   ,
Rwanda,Eastern Province,Kirehe,Nasho,Ntaruka-Nyabihara,Gatabura,Rejected,Technical,1014482,Suspended,0.0,-2.1486,30.72617,0.0,Project Assessment - 2018.11.24,a1if1000002h7cvAAA,006f100000ef70h,Mitsindo  Nyabihara         ,
Rwanda,Eastern Province,Kirehe,Nyarubuye,Mba-Rurenge2,Mareba,Rejected,Technical,1014485,,0.0,-2.2107900000000003,30.734309999999997,0.0,Project Assessment - 2018.11.24,a1if1000002h7dAAAQ,006f100000ef70w,Rurenge2            ,
Rwanda,Eastern Province,Kirehe,Mushikiri,Bisagara-Bgaro,Karuruma,Rejected,Technical,1014472,Suspended,0.0,-2.18715,30.62265,1000.0,Project Assessment - 2018.11.24,a1if1000002h7GkAAI,006f100000ef6yb,Bingaro  Rwamukobwa         ,
Rwanda,Eastern Province,Kirehe,Nyarubuye-Mpanga,Nyabit-Nyabayamo,Gahama ya nyagasenyi,Rejected,Technical,1014479,Suspended,0.0,-2.2136,30.778470000000002,0.0,Project Assessment - 2018.11.24,a1if1000002h7RYAAY,006f100000ef6zA,Nyagasenyi  Nyabayamo         ,
Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Rwanyagatamu,Rejected,Technical,1014486,,0.0,-2.2099,30.78795,0.0,Project Assessment - 2018.11.24,a1if1000002h7dFAAQ,006f100000ef711,Bwiyorere            ,
Rwanda,Eastern Province,Kirehe,Nasho,Kagesa-Mitsdo-Nyabihara,Mitsindo-nyabihara,Rejected,Technical,1014481,Suspended,0.0,-2.1403,30.72741,0.0,Project Assessment - 2018.11.24,a1if1000002h7WEAAY,006f100000ef6zP,Mitsindo  Nyabihara         ,
Rwanda,Eastern Province,Rwamagana,Kigabiro,Bwiza-Muni,kadigadiga,Rejected,Technical,1014477,Suspension,0.0,-1.99173,30.448175,0.0,Project Assessment - 2018.11.24,a1if1000002h7H9AAI,006f100000ef6z0,Munini  Kagerero  Karambo      ,
Rwanda,Eastern Province,Kirehe,Mahama,Saruhembe-Saruhembe,Rwamaziba,Rejected,Technical,1014483,,0.0,-2.2318,30.8131,0.0,Project Assessment - 2018.11.24,a1if1000002h7d0AAA,006f100000ef70m,Saruhembe            ,
Rwanda,Eastern Province,Kirehe,Mpanga,Bwiyorere,Nyagasenyi kwa mbaraga,Rejected,Technical,1014484,,0.0,-2.2073,30.79185,0.0,Project Assessment - 2018.11.24,a1if1000002h7d5AAA,006f100000ef70r,Nyagasenyi            ,
Rwanda,Eastern Province,Rwamagana,Kigabiro-Ruramira,Bwiza-Rutaka,Rutaka,Rejected,Technical,1014478,Suspension,0.0,-1.99518,30.473809999999997,0.0,Project Assessment - 2018.11.24,a1if1000002h7PrAAI,006f100000ef6z5,Ruramira  Munyaga  Kigabiro      ,
Rwanda,Southern Province,Gisagara,Musha,Kimana,Nyamiyaga,Rejected,Technical,1013577,Suspension,0.0,-2.52882,29.827859999999998,0.0,Project Assessment - 2018.9.23,a1if1000002YQiRAAW,006f100000d7bAW,Nyamiyaga  Akabanga  Murambi      ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenge,Kabarore,Rejected,Technical,1014608,Suspended,0.0,-1.918336,30.273599,0.0,Project Assessment - 2018.11.30,a1if1000002hRGoAAM,006f100000efHBU,Kabarore  Ryamuzuka  Karambo  Ruyumba  Kidogo- Gakenyeri,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Rusororo,Runyya-Bisenga,Karambo,Rejected,Technical,1014607,Suspension,0.0,-1.9266459999999999,30.276659000000002,0.0,Project Assessment - 2018.11.30,a1if1000002hRGKAA2,006f100000efHBK,Karambo  Kamugasa  Rugagi  Ryasentetere  Gakenkeri,
Rwanda,Western Province,Rusizi,Pera,,Rusayo,Rejected,Technical,1007661,Suspension,25.0,-2.697308,29.029517,17270.0,Project Assessment - 2018.12.13,a1if1000002qz1JAAQ,006f100000a86ID,Pera cell  Kizura cell         ,
Rwanda,Kigali,Gasabo,Jali-Ngoma,Nkusi-Munyarwa,Kajevuba,Rejected,Technical,1014614,Suspension,0.0,-1.8473099999999998,29.99128,0.0,Project Assessment - 2018.11.30,a1if1000002hRNpAAM,006f100000efHCI,Nkusi  Bugaragara  Munyarwanda      ,
Rwanda,Eastern Province,Rwamagana,Gahengeri-Mwurire,Kagezi-Ntunga,Rwarugaju,Rejected,Technical,1014610,Suspension,0.0,-1.98212,30.343604,0.0,Project Assessment - 2018.11.30,a1if1000002hRIpAAM,006f100000efHBe,Rwarugaju  Samatare  Kinyovi-Iramiro  Rugenge  Karuzigura-Kiyovu,
Rwanda,Eastern Province,Bugesera,Nyarugenge,Ngenda-Tubumba,Tubumba,Rejected,Technical,1014597,Suspension,0.0,-2.22306,30.0561,0.0,Project Assessment - 2018.11.30,a1if1000002hR7SAAU,006f100000efHAW,Rurama  Tubumba  Ngenda      ,
Rwanda,Western Province,Rubavu,Nyundo-Rugerero,Terimbere-Nombe,Pfunda,Rejected,Technical,1014004,Suspension,0.0,-1.70533,29.304779999999997,0.0,Project Assessment - 2018.10.26,a1if1000002e3RmAAI,006f100000d1dvf,Nombe  Rugerero  Kaburizi  Nyundo   ,
Rwanda,Western Province,Rusizi,Giheke-Bushenge,Gakomeye-Gasheke,Gacyamo,Rejected,Technical,1014108,Suspension,0.0,-2.41855,28.969459999999998,0.0,Project Assessment - 2018.10.29,a1if1000002e51gAAA,006f100000d1fk6,Gacyamo  Buzi  Kabuga  Kagarama  Gasheke,
Rwanda,Western Province,Rusizi,Butare,Rwambogo,Nyagatango,Rejected,Technical,1014109,Suspended,0.0,-2.58868,29.112470000000002,0.0,Project Assessment - 2018.10.29,a1if1000002e51lAAA,006f100000d1fkB,Gasumo  Kenya  Ndengerezi  Rushwati   ,
Rwanda,Western Province,Rusizi,Butare,Rwambogo,Rwengenzi,Identified,Requested,1014104,Suspended,0.0,-2.58744,29.106109999999997,0.0,Project Assessment - 2018.10.29,a1if1000002e51MAAQ,006f100000d1fjm,Gasumo  Kenya - Rushwati  Ndengerezi - Kirwano  Nyaruteja  Kigarama - Cyaruhuza,
Rwanda,Western Province,Rubavu,Nyundo,Nyundo-Kizuguro,Kiziguro,Rejected,Social,1014005,Suspension,0.0,-1.70002,29.34484,0.0,Project Assessment - 2018.10.26,a1if1000002e3RrAAI,006f100000d1dz1,Kiziguro  Mahoko         ,
Rwanda,Western Province,Rusizi,Giheke,Gakomeye-Rwega,Nyakabanda,Rejected,Technical,1014105,Suspended,0.0,-2.42715,28.95369,0.0,Project Assessment - 2018.10.29,a1if1000002e51RAAQ,006f100000d1fjr,Kanoga  Kagarama  Kabuga  Buzi  Gacyamo - Gasheke,
Rwanda,Western Province,Rusizi,Butare,Rwambogo-Buta,Kigarama,Rejected,Technical,1014103,Suspended,0.0,-2.55734,29.0933,0.0,Project Assessment - 2018.10.29,a1if1000002e51HAAQ,006f100000d1fjh,Kigarama  Bisengo - Nyaruteja  Cyaruhiza - Cyijuru  Murambi - Gitega  Buganzo - Gasine,
Rwanda,Southern Province,Muhanga,Nyarusange,Rusovu,Rukurazo,Complete,In Service,1009445,Suspended,49.0,-2.115072,29.700843,0.0,Project Assessment - 2018.12.13,a1if1000002qz1nAAA,006f100000atwPz,Rukurazo  Bisika         ,
Rwanda,Eastern Province,Gatsibo,Gasange-Giti,Viro-Murehe,Kagogo,Rejected,Technical,1014602,Suspended,0.0,-1.758415,30.255139,0.0,Project Assessment - 2018.11.30,a1if1000002hRDkAAM,006f100000efHAv,Kagogo  GaharaI  GaharaII-Viro  Kabeza  Gatare-Bisika,
Rwanda,Eastern Province,Rwamagana,Muyumbu-Nyakariro,Bujyujyu-Gishore,Rusave,Rejected,Technical,1014609,Suspended,0.0,-2.013575,30.254666999999998,0.0,Project Assessment - 2018.11.30,a1if1000002hRHSAA2,006f100000efHBZ,Rusave  Karama-Kabeza  Rusave  Nyirabuhene-Matyazo  Ruhanika-Rusagara,
Rwanda,Eastern Province,Bugesera,Shyara,Kabagugu,Kinteko,Rejected,Technical,1014619,Suspended,0.0,-2.261622,29.988408000000003,0.0,Project Assessment - 2018.11.30,a1if1000002hTMUAA2,006f100000efHIu,Kintenko  Ngaruye  Kabagugu  Gaseke   ,
Rwanda,Southern Province,Gisagara,Mamba,Muyaga-Ramba,Gahuru,Rejected,Technical,1013580,Suspension,0.0,-2.5093400000000003,29.90858,0.0,Project Assessment - 2018.9.23,a1if1000002YQigAAG,006f100000d7bAq,Ruhamagariro  Shyembe  Butezi - Kibumba  Kigangazi  Rusave,
Rwanda,Southern Province,Gisagara,Mamba-Musha,Ramba-Bukanyana,Nyamuko,Identified,Requested,1013576,Suspension,0.0,-2.51384,29.882009999999998,0.0,Project Assessment - 2018.9.23,a1if1000002YQiMAAW,006f100000d7bAR,Gatoki  Mukori  Nyirabageni  Rukoni   ,
Rwanda,Northern Province,Gakenke,Muhondo,,Gihinga,Rejected,Technical,1009329,Suspended,0.0,-1.829439,29.882134000000004,0.0,Project Assessment - 2018.12.13,a1if1000002qz22AAA,006f100000asYQD,Gihinga cell  Musagara cell         ,
Rwanda,Southern Province,Gisagara,Mamba,Ramba,Rwamuzenga,Rejected,Technical,1013575,Suspension,0.0,-2.49883,29.927,0.0,Project Assessment - 2018.9.23,a1if1000002YQiHAAW,006f100000d7bAM,Murambi  Murama  Gatare  Runazi   ,
Rwanda,Southern Province,Gisagara,Gikonko,Gikonko-Mbogo,Gatare,Rejected,Technical,1013579,Suspension,0.0,-2.49034,29.875770000000003,0.0,Project Assessment - 2018.9.23,a1if1000002YQibAAG,006f100000d7bAl,Runyinya  Karubondo  Rwatano  Rwinyana   ,
Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Runyeshyanga,Rejected,Technical,1013572,Suspension,0.0,-2.40829,29.9468,0.0,Project Assessment - 2018.9.23,a1if1000002YQi2AAG,006f100000d7bA7,Ruhuha  Sokofi  Gakomeye - Kizenga  Rugwiza - Rebero  Kamabuye,
Rwanda,Southern Province,Gisagara,Mamba,Kabumbwe-Mamba-Gakoma,Kinamba,Rejected,Technical,1013571,Suspension,0.0,-2.46509,29.940440000000002,0.0,Project Assessment - 2018.9.23,a1if1000002YQhxAAG,006f100000d7bA2,Rebero  Mamba  Mashenyi  Muhabura - Munopfu  Nunga - Nyarugenge,
Rwanda,Kigali,Gasabo,Shyorongi-Jari,Nkusi,Nyungwe,Rejected,Technical,1007652,Suspended,30.0,-1.857823,29.992177,0.0,Project Assessment - 2018.11.30,a1if1000002hRaAAAU,006f100000a86I4,Nyagasayo  Munyinya  Kajevuba  Nyarushinga  Gisiza,
Rwanda,Western Province,Ngororero,Sovu-Rusebeya,Kanyana-Mberi-Gihga,Kwa Agnes,Rejected,Technical,1007429,Suspension,8.0,-1.9264167,29.5062222,0.0,Project Assessment - 2018.12.13,a1if1000002qz1iAAA,006f100000a86ET,             ,Mugobati
Rwanda,Southern Province,Muhanga,Kabacuzi,But,Buyoga,Identified,,1009296,Suspended,0.0,-1.9303709999999998,29.779313000000002,0.0,Project Assessment - 2018.12.13,a1if1000002qz1dAAA,006f100000ary6h,Buyoga  Nyirabwayi         ,
Rwanda,Southern Province,Muhanga,Kibangu,Gitega,Cyuzu,Identified,,1009426,Suspension,81.0,-1.8510900000000001,29.666005,0.0,Project Assessment - 2018.12.13,a1if1000002qz1YAAQ,006f100000atGB5,             ,
Rwanda,Kigali,Kicukiro,Rusheshe,Rusheshe,Rusheshe,Rejected,Technical,1007330,,135.0,-2.038712,30.186428000000003,0.0,Project Assessment - 2018.11.30,a1if1000002hT9zAAE,006f100000a86Cs,             ,
Rwanda,Southern Province,Gisagara,Mamba-Ntyazo,Gakoma-Gatarara,Rwihinda,Rejected,Technical,1013573,Suspension,0.0,-2.434,29.93238,0.0,Project Assessment - 2018.9.23,a1if1000002YQi7AAG,006f100000d7bAC,Sokofi  Rebero - Rugwiza  Gakomeye - Kizenga  Ruhuha  Gatare,
Rwanda,Western Province,Ngororero,Gatumba,,Kirombozi,Rejected,Technical,1007428,,22.0,-1.9296360000000001,29.799125,0.0,Project Assessment - 2018.12.13,a1if1000002qz1xAAA,006f100000a86ES,             ,
Rwanda,Southern Province,Muhanga,Musaza,,Kumukenke,Rejected,Technical,1007403,,10.0,-2.0766709999999997,29.716686,0.0,Project Assessment - 2018.12.13,a1if1000002qz1TAAQ,006f100000a86E3,             ,
Rwanda,Western Province,Ngororero,Hindiro,Mparantima,Kigufi,Rejected,Technical,1007431,,6.0,-1.8153056,29.578056,0.0,Project Assessment - 2018.12.8,a1if1000002qulXAAQ,006f100000a86EV,             ,Mugesera
Rwanda,Western Province,Rusizi,Kamanyenga,,Nyabiranka,Rejected,Technical,1007658,,150.0,-2.396098,28.927481,0.0,Project Assessment - 2018.12.13,a1if1000002qz1OAAQ,006f100000a86IA,             ,
Rwanda,Eastern Province,Bugesera,Juru,,Nyamigende,Rejected,,1007331,,100.0,-2.095311,30.245678,0.0,Project Assessment - 2018.11.30,a1if1000002hTAOAA2,006f100000a86Ct,Juru  Nyakariro         ,
Rwanda,Eastern Province,Bugesera,Shyara,Nziranzira,Gahosha,Rejected,Technical,1014618,,0.0,-2.248912,30.019451,0.0,Project Assessment - 2018.11.30,a1if1000002hTB2AAM,006f100000efHHS,Gahosha            ,
