,Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
103,Rwanda,Eastern Province,Nyagatare,Rukomo-Nyagatare,Rukomoii-Gitarane,Isangano,Rejected,Technical,1014387,Suspension,0.0,-1.3941299999999999,30.28182,0.0,Project Assessment - 2018.11.18,Isangano,Berwa-Kabeza,Nyarurama-Nyarubuye,Gakirage,Nkongi,a1if1000002gbNnAAI,006f100000eeuzE,"Isangano, Berwa-Kabeza, Nyarurama-Nyarubuye, Gakirage, Nkongi",
105,Rwanda,Southern Province,Nyaruguru,Ngera,Yaramba,Runyani,Complete,In Service,1007544,Suspension,85.0,-2.71578,29.676070000000003,0.0,Project Assessment - 2018.10.29,Runyami,Musumba,Yaramba,Kirwa,Mbogo,a1if1000002e6q7AAA,006f100000a86GK,"Runyami, Musumba, Yaramba, Kirwa, Mbogo",
108,Rwanda,Eastern Province,Nyagatare,Rukomo,Rukomaii-Rurenge,Kabeza,Rejected,Technical,1014389,Suspension,0.0,-1.36432,30.281940000000002,0.0,Project Assessment - 2018.11.18,Kabeza,Rebero,Nyanjye,Biryogo,Rwiju,a1if1000002gbOHAAY,006f100000eeuzO,"Kabeza, Rebero, Nyanjye, Biryogo, Rwiju",
116,Rwanda,Eastern Province,Nyagatare,Rwimiyaga,Rutungu,Fotorero,Rejected,Technical,1014404,Suspended,0.0,-1.1631719999999999,30.476046000000004,0.0,Project Assessment - 2018.11.18,Rubira,Cyamunyana-Agatovu,Gakagati I- Gakagati II,Bweru,Mwendo-Rugaga,a1if1000002gbSsAAI,006f100000eev0g,"Rubira, Cyamunyana-Agatovu, Gakagati I- Gakagati II, Bweru, Mwendo-Rugaga",
121,Rwanda,Eastern Province,Gatsibo,Gitoki,Karubungo-Nyamirama,Nyagacyamo,Rejected,Technical,1014414,Suspension,0.0,-1.6296,30.343077,0.0,Project Assessment - 2018.11.18,Nyagacyamo,Isangano,Rwamuhinga-Karubungu,Nyabikenke,Rukiri,a1if1000002gbUjAAI,006f100000eev1U,"Nyagacyamo, Isangano, Rwamuhinga-Karubungu, Nyabikenke, Rukiri",
127,Rwanda,Eastern Province,Nyagatare,Karama,Ndego,Gakirage,Rejected,Technical,1014416,Suspended,0.0,-1.365045,30.148671999999998,0.0,Project Assessment - 2018.11.18,Gakirage,Mutete,Kanyami,Murambi,Matereza,a1if1000002gbVDAAY,006f100000eev1e,"Gakirage, Mutete, Kanyami, Murambi, Matereza",
131,Rwanda,Eastern Province,Gatsibo,Gitoki-Kabarore,Bukomane-Kabaroreii,Gakiri,Rejected,Technical,1014420,Suspension,0.0,-1.6298489999999999,30.379611999999998,0.0,Project Assessment - 2018.11.18,Gakiri-Gisaka,Burembo-Rurema,Bukomane,Cyabusheshe cell,Kabingo,a1if1000002gbWfAAI,006f100000eev1y,"Gakiri-Gisaka, Burembo-Rurema, Bukomane, Cyabusheshe cell, Kabingo",
142,Rwanda,Eastern Province,Nyagatare,Karama,Bushara,Isangano-Kabeza,Rejected,Technical,1014393,Suspension,0.0,-1.349094,30.202762,0.0,Project Assessment - 2018.11.18,Isangano,Rurembo,Bushara center,Ihuriro,Kabeza-Nyakibande,a1if1000002gbQIAAY,006f100000eeuzi,"Isangano, Rurembo, Bushara center, Ihuriro, Kabeza-Nyakibande",
149,Rwanda,Eastern Province,Gatsibo,Nyagihanga,Kib-Nyagitabire,Bitaba,Rejected,Technical,1014409,Suspended,0.0,-1.5306879999999998,30.210440999999996,0.0,Project Assessment - 2018.11.18,Bitaba-Kigarama,Bushashara-Murambi,Kukabare-Gashuri,Byimana-Mataba,Rugaragara,a1if1000002gbTqAAI,006f100000eev15,"Bitaba-Kigarama, Bushashara-Murambi, Kukabare-Gashuri, Byimana-Mataba, Rugaragara",
151,Rwanda,Eastern Province,Nyagatare,Karama,Ndego-Kabuga,Matereza,Identified,Requested,1014415,Suspension,0.0,-1.36087,30.181669,0.0,Project Assessment - 2018.11.18,Materaza,Rusoroza,Kanyami,Murambi,Kabuga cell,a1if1000002gbUtAAI,006f100000eev1Z,"Materaza, Rusoroza, Kanyami, Murambi, Kabuga cell",
156,Rwanda,Eastern Province,Nyagatare,Karama-Gitunda,Nyakiga-Nyangari,Murujanjara,Rejected,Technical,1014417,Suspension,0.0,-1.397253,30.163372999999996,0.0,Project Assessment - 2018.11.18,Karama centre,Kavumu,Mabare,Kentarama,Mutumba,a1if1000002gbVNAAY,006f100000eev1j,"Karama centre, Kavumu, Mabare, Kentarama, Mutumba",
157,Rwanda,Southern Province,Nyanza,Rwabicuma-Cyabakamyi,Nyarusange-Nyabyenga,Kamushi,Identified,Requested,1012830,Suspended,50.0,-2.33542,29.67251,0.0,Project Assessment - 2018.8.18,Kamushi,Kamuvunyi B,Rwamagana,Rugwa,Nyabinyenga,a1if1000002Vj9AAAS,006f100000d6mY6,"Kamushi, Kamuvunyi B, Rwamagana, Rugwa, Nyabinyenga",
161,Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga,Kankenge1,Rejected,Technical,1013926,Suspended,0.0,-2.53862,28.960729999999998,0.0,Project Assessment - 2018.10.16,Kumana,Kanoga,Kamanura,Ryamaraza,Bahuro,a1if1000002n1VGAAY,006f100000d8ApI,"Kumana, Kanoga, Kamanura, Ryamaraza, Bahuro",
162,Rwanda,Southern Province,Gisagara,Muganza,Saga,Uwinyana,Rejected,Technical,1013922,Suspended,0.0,-2.69786,29.90142,0.0,Project Assessment - 2018.10.16,Nyagafumberi,Bucaya,Rwinkuba,Akabacuzi,Nyamiheto,a1if1000002n1MKAAY,006f100000d8AoK,"Nyagafumberi, Bucaya, Rwinkuba, Akabacuzi, Nyamiheto",
164,Rwanda,Western Province,Rusizi,Nyakarenzo,Kabaga-Kabuye,Gihari,Rejected,Technical,1013925,Suspended,0.0,-2.55375,28.94637,0.0,Project Assessment - 2018.10.16,Nyamugari,Kabumbwe,Kanyovu,Kumana - Kanoga,Ryamaraza - Bahuro,a1if1000002n1T5AAI,006f100000d8Ap8,"Nyamugari, Kabumbwe, Kanyovu, Kumana - Kanoga, Ryamaraza - Bahuro",
177,Rwanda,Northern Province,Gicumbi,Muko,Cyamuhda,Mayogi,Rejected,Social,1010847,,38.0,-1.7011990000000001,30.209405,0.0,Project Assessment - 2018.2.23,Rugaragara,Mayogi,Gicuregenya,Mwendo,Kigoma,a1if1000002LsLGAA0,006f100000c5V3o,"Rugaragara, Mayogi, Gicuregenya, Mwendo, Kigoma",
192,Rwanda,Western Province,Karongi,Mubuga,Kagabiro-Ryaruhanga,Nyakabande-Bitaba,Confirmed,,1015561,Suspended,56.0,-2.11713,29.31672,0.0,Project Assessment - 2018.10.14,Nyakabande,Bikenke,Nyabinyenga,Rwamiko,Kigabiro,a1if1000002mrHwAAI,006f100000fHAHX,"Nyakabande, Bikenke, Nyabinyenga, Rwamiko, Kigabiro",
194,Rwanda,Western Province,Karongi,Gishyita,Cyanya-Kigarama,Muryaruzigura,Rejected,Technical,1013868,Suspension,0.0,-2.16278,29.289209999999997,0.0,Project Assessment - 2018.10.14,Gitovu,Mpatsi,Magarama,Gatare,Gitwa,a1if1000002mrIfAAI,006f100000d8895,"Gitovu, Mpatsi, Magarama, Gatare, Gitwa",Gitovu-Gitwa
196,Rwanda,Western Province,Karongi,Mubuga,Kagabiro-Ryaruhanga,Kagarama,Prospecting,,1013867,Suspension,58.0,-2.1383799999999997,29.335040000000003,0.0,Project Assessment - 2018.10.14,Kagarama,Jurwe,Rubazo,Gahabwe village,Kinyege,a1if1000002mrILAAY,006f100000d8890,"Kagarama, Jurwe, Rubazo, Gahabwe village, Kinyege",Kagarama-Jurwe
200,Rwanda,Western Province,Karongi,Gishyita,Musasa,Rwagisasa,Rejected,Technical,1013871,Suspended,0.0,-2.14492,29.301370000000002,0.0,Project Assessment - 2018.10.14,Rwagisasa,Kibaya,Kimbo,Kamunungu,Musebeya,a1if1000002mrLAAAY,006f100000d889K,"Rwagisasa, Kibaya, Kimbo, Kamunungu, Musebeya",Kibaya-Kimbo-Rwagisasa
201,Rwanda,Western Province,Rutsiro,Mushubati,Cyarusera-Kabuga,Mugeri,Complete,In Service,1012457,Suspended,63.0,-2.02408333,29.41472222,0.0,Project Assessment - 2018.7.11,Mugeri,Miraramo,Sanzare,Gihara,Bandamiko,a1if10000024MxBAAU,006f100000cPXEE,"Mugeri, Miraramo, Sanzare, Gihara, Bandamiko",
202,Rwanda,Western Province,Ngororero,Nyange-Ndaro,Bambiro-Bitabage,Sodoma,Identified,,1012823,Suspension,66.0,-2.014133,29.614266999999998,0.0,Project Assessment - 2018.12.8,Kamuyobora,Butare,Gakoma,Murambi,Gasave,a1if1000002qum1AAA,006f100000d6lDD,"Kamuyobora, Butare, Gakoma, Murambi, Gasave",But-Kamuyobora
212,Rwanda,Western Province,Karongi,Bwishyura,Gitarama,Gomba,Identified,Requested,1013873,Suspended,0.0,-2.09219,29.38608,0.0,Project Assessment - 2018.10.14,Gomba,Nyamigina,Kirambo,Kigezi,Kivomo,a1if1000002mrMcAAI,006f100000d889Z,"Gomba, Nyamigina, Kirambo, Kigezi, Kivomo",Gomba-Nyamiga
222,Rwanda,Southern Province,Gisagara,Mamba,Muyaga-Ramba,Bojo,Rejected,Technical,1013574,Suspension,0.0,-2.50203,29.917140000000003,0.0,Project Assessment - 2018.9.23,Ruhamagariro,Shyembe,Butezi - Kibumba,Murambi,Runazi,a1if1000002YQiCAAW,006f100000d7bAH,"Ruhamagariro, Shyembe, Butezi - Kibumba, Murambi, Runazi",
223,Rwanda,Eastern Province,Nyagatare,Kiyombe,Gataba-Kabungo,Rutete,Rejected,Technical,1014792,Suspended,0.0,-1.419195,30.104228000000003,0.0,Project Assessment - 2018.12.12,Rutete,Kwiperu-Rwabashanja,Nyakabungo-Ruhonwa,Rugarama,Rwamushe-Bitare,a1if1000002qxLGAAY,006f100000efhn7,"Rutete, Kwiperu-Rwabashanja, Nyakabungo-Ruhonwa, Rugarama, Rwamushe-Bitare",
227,Rwanda,Northern Province,Musanze,Musanze-Shingiro-Kimonyi,Nyarubuye-Rwambogo-Kibuguzo,Rwunga,Identified,Requested,1013465,Suspended,55.0,-1.492419,29.573354,0.0,Project Assessment - 2018.9.16,Kimbazi,Nyundo,Ndorahe,Rwunga,Tero,a1if1000002YAGAAA4,006f100000d7Q52,"Kimbazi, Nyundo, Ndorahe, Rwunga, Tero",
229,Rwanda,Northern Province,Musanze,Gataraga,Rungu,Nyabirehe~ Nyarubande,Rejected,Technical,1013466,Suspended,0.0,-1.548732,29.515524,0.0,Project Assessment - 2018.9.16,Gahira,Gatondori,Kampande,Nyarubande,Gatovu,a1if1000002YAGFAA4,006f100000d7Q57,"Gahira, Gatondori, Kampande, Nyarubande, Gatovu",
233,Rwanda,Southern Province,Nyaruguru,Cyahinda,Coko,Gitara,Rejected,Technical,1007553,Suspension,30.0,-2.71768,29.59726333,0.0,Project Assessment - 2018.9.16,Gitara,Ryamarembo,Ruko,Coko,Uwamuhizi,a1if1000002YAIGAA4,006f100000a86GT,"Gitara, Ryamarembo, Ruko, Coko, Uwamuhizi",
234,Rwanda,Western Province,Karongi,Gitesi-Rugabano,Rwariro-Rwungu,Kamatabaro,Rejected,Technical,1013713,Suspension,0.0,-2.14826,29.46926,0.0,Project Assessment - 2018.9.28,Karwiru,Rwungu,Rurumbu,Rusekera,Nyabikenke,a1if1000002YulkAAC,006f100000d7jEB,"Karwiru, Rwungu, Rurumbu, Rusekera, Nyabikenke",Karwiru-Rwungu
235,Rwanda,Western Province,Karongi,Rwankuba,Nyakamira-Rubumba,Mburabuturo,Identified,Requested,1013719,Suspended,37.0,-2.18978,29.420209999999997,0.0,Project Assessment - 2018.9.28,Himbo,Mahembe,Gishwati,Kigarama,Rucura,a1if1000002YumOAAS,006f100000d7jEf,"Himbo, Mahembe, Gishwati, Kigarama, Rucura",Mahembe-Himbo
246,Rwanda,Western Province,Karongi,Rwankuba-Mutuntu,Nyakamira-Kivumu,Karambo,Rejected,Technical,1013720,Suspension,0.0,-2.18681,29.42727,0.0,Project Assessment - 2018.9.28,Mahembe,Rucura,Kivumu,Musango,Nyarushekera,a1if1000002YumTAAS,006f100000d7jEk,"Mahembe, Rucura, Kivumu, Musango, Nyarushekera",Mahembe-Kivumu
255,Rwanda,Northern Province,Musanze,Musanze,Kabazungu,Kidendezi,Rejected,Technical,1013471,Suspension,0.0,-1.47301,29.532329999999998,0.0,Project Assessment - 2018.9.16,Kidendezi,Nyabageni,Rucumu,Susa,"Shonero, kamata",a1if1000002YAGeAAO,006f100000d7Q5W,"Kidendezi, Nyabageni, Rucumu, Susa, Shonero, kamata",
257,Rwanda,Western Province,Karongi,Gitesi,Kirambo-Munanira,Ryashyomba,Rejected,Technical,1013712,Suspended,0.0,-2.1234599999999997,29.407629999999997,0.0,Project Assessment - 2018.9.28,Nzabuhara,Nyarucyamo,Nyarusange,Buye,Rwintare,a1if1000002YulVAAS,006f100000d7jE1,"Nzabuhara, Nyarucyamo, Nyarusange, Buye, Rwintare",Nzabuhara-Nyarucyamo
260,Rwanda,Western Province,Nyamasheke,Mahembe,Gisoke,Mugaseke,Identified,Requested,1013721,Suspended,60.0,-2.2169380000000003,29.283485,0.0,Project Assessment - 2018.9.28,Kanyoni,Muramba,Fumba,Kivumu,Kamashinge,a1if1000002YunbAAC,006f100000d7jEu,"Kanyoni, Muramba, Fumba, Kivumu, Kamashinge",
266,Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata,Nyabimata,Identified,Identified in Needs Assessment,1007538,Suspended,18.0,-2.69445,29.45532,0.0,Project Assessment - 2018.9.28,Nyabimata,Gihemvu,Tangabo,Bwerere,Gituntu,a1if1000002Yv7MAAS,006f100000a86GE,"Nyabimata, Gihemvu, Tangabo, Bwerere, Gituntu",
280,Rwanda,Southern Province,Nyaruguru,Rusenge,Cyuna,Cyuna,Rejected,Technical,1007541,Suspension,30.0,-2.706995,29.59134667,0.0,Project Assessment - 2018.9.16,Uwamuhizi,Agasharu,Cyuna,Gitara,Remera,a1if1000002YAI6AAO,006f100000a86GH,"Uwamuhizi, Agasharu, Cyuna, Gitara, Remera",
291,Rwanda,Northern Province,Musanze,Gacaca-Cyivugiza,Gakoro,Bunyereri,Rejected,Technical,1013470,Suspension,0.0,-1.477522,29.714723,0.0,Project Assessment - 2018.9.16,Murora,Cyiri,Nkomero,Cyivugiza,"Cyanya, gasenyi",a1if1000002YAGZAA4,006f100000d7Q5R,"Murora, Cyiri, Nkomero, Cyivugiza, Cyanya, gasenyi",
293,Rwanda,Northern Province,Musanze,Nyange,Kabeza,Nyiragahama,Identified,Requested,1013476,Suspended,0.0,-1.454949,29.616915999999996,0.0,Project Assessment - 2018.9.16,Gahama,Kibingo,Nyarubuye,Garuka,"Mpiriza, kareba",a1if1000002YAH3AAO,006f100000d7Q5v,"Gahama, Kibingo, Nyarubuye, Garuka, Mpiriza, kareba",
297,Rwanda,Southern Province,Nyaruguru,Cyahinda-Muninin,Coko-Rubona,Rubona,Rejected,Technical,1013482,Suspended,0.0,-2.73310167,29.57745167,0.0,Project Assessment - 2018.9.16,Coko,Rubona,Akagera,Ruseke,Gitara,a1if1000002YAHrAAO,006f100000d7Q8F,"Coko, Rubona, Akagera, Ruseke, Gitara",
298,Rwanda,Northern Province,Musanze,Shingiro-Kinigi,Mugari,Rubira,Identified,Requested,1013479,Suspended,0.0,-1.475588,29.531146999999997,0.0,Project Assessment - 2018.9.16,Kimanzi,Terimbere,Kabagabo,Kidendezi,Ngabageni,a1if1000002YAHIAA4,006f100000d7Q6A,"Kimanzi, Terimbere, Kabagabo, Kidendezi, Ngabageni",
299,Rwanda,Northern Province,Burera,Gahunga,Nyangwe-Gisizi,Gasagara,Identified,Requested,1013491,Suspension,0.0,-1.43466,29.6722,0.0,Project Assessment - 2018.9.16,Gasagara,Nyagasozi,Gikoro,Kabagabo,Gisizi,a1if1000002YAJ4AAO,006f100000d7Q9S,"Gasagara, Nyagasozi, Gikoro, Kabagabo, Gisizi",
