Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
1,Umujyi wa Kigali,13,Kicukiro,1308,Masaka,130801,Ayabaraya,13080106,Rususa,Rural,822
1,Umujyi wa Kigali,13,Kicukiro,1308,Masaka,130801,Ayabaraya,13080101,Kababyeyi,Rural,1178
1,Umujyi wa Kigali,13,Kicukiro,1308,Masaka,130801,Ayabaraya,13080102,Ayabaraya,Rural,1182
1,Umujyi wa Kigali,13,Kicukiro,1308,Masaka,130801,Ayabaraya,13080103,Nyamico,Rural,1186
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331001,Bahimba,33100101,Bahimba,Rural,6083
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331001,Bahimba,33100102,Buhozi,Rural,6088
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331001,Bahimba,33100103,Gatuntu,Rural,6094
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331001,Bahimba,33100104,Kagera,Rural,6100
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331001,Bahimba,33100105,Kanyiraruhindu,Rural,6105
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331001,Bahimba,33100106,Ngege,Rural,6110
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331001,Bahimba,33100107,Rurembo,Rural,6115
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250401,Bakopfu,25040101,Karambo,Rural,2812
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250401,Bakopfu,25040102,Karumbi,Rural,2814
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250401,Bakopfu,25040103,Muhingo,Rural,2816
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250401,Bakopfu,25040104,Twiya,Rural,2818
3,Iburengerazuba,35,Ngororero,3512,NYANGE,351201,Bambiro,35120101,Bugabe,Rural,7057
3,Iburengerazuba,35,Ngororero,3512,NYANGE,351201,Bambiro,35120102,Butare,Rural,7066
3,Iburengerazuba,35,Ngororero,3512,NYANGE,351201,Bambiro,35120103,Gakoma,Rural,7075
3,Iburengerazuba,35,Ngororero,3512,NYANGE,351201,Bambiro,35120104,Muzi,Rural,7083
3,Iburengerazuba,35,Ngororero,3512,NYANGE,351201,Bambiro,35120105,Nyarushubi,Rural,7091
3,Iburengerazuba,35,Ngororero,3512,NYANGE,351201,Bambiro,35120106,Rwasankuba,Rural,7102
3,Iburengerazuba,37,Nyamasheke,3713,Rangiro,371301,Banda,37130101,Bururi,Rural,8333
3,Iburengerazuba,37,Nyamasheke,3713,Rangiro,371301,Banda,37130102,Gahira,Rural,8340
3,Iburengerazuba,37,Nyamasheke,3713,Rangiro,371301,Banda,37130103,Gasumo,Rural,8352
3,Iburengerazuba,37,Nyamasheke,3713,Rangiro,371301,Banda,37130104,Nkamba,Rural,8365
3,Iburengerazuba,37,Nyamasheke,3713,Rangiro,371301,Banda,37130105,Uwakagano,Rural,8369
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411701,Barari,41170101,Gaseke,Rural,8749
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411701,Barari,41170102,Gashoro,Rural,8757
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411701,Barari,41170103,Karambi,Rural,8765
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411701,Barari,41170104,Kigarama,Rural,8772
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411701,Barari,41170105,Rukore,Rural,8775
5,Iburasirazuba,52,Nyagatare,5210,NYAGATARE,521001,Barija,52100101,Barija A,Urban,11737
5,Iburasirazuba,52,Nyagatare,5210,NYAGATARE,521001,Barija,52100102,Barija B,Urban,11745
5,Iburasirazuba,52,Nyagatare,5210,NYAGATARE,521001,Barija,52100103,Burumba,Rural,11754
5,Iburasirazuba,52,Nyagatare,5210,NYAGATARE,521001,Barija,52100104,Kinihira,Urban,11762
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331201,Basa,33120101,Buranga,Rural,6243
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331201,Basa,33120102,Gahinga,Rural,6249
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331201,Basa,33120103,Kabeza,Rural,6254
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331201,Basa,33120104,Kanyukiro,Rural,6260
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331201,Basa,33120105,Mukumya,Rural,6266
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331201,Basa,33120106,Nyaruhengeri,Rural,6274
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331201,Basa,33120107,Tagaza,Rural,6280
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340102,Basumba,34010201,Buheke,Rural,6031
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340102,Basumba,34010202,Gasizi,Rural,6036
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340102,Basumba,34010203,Giticyinyoni,Rural,6041
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340102,Basumba,34010204,Ngando,Rural,6046
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340102,Basumba,34010205,Rusenge,Rural,6052
3,Iburengerazuba,34,Nyabihu,3401,Bigogwe,340102,Basumba,34010206,Vuga,Rural,6056
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340401,Batikoti,34040101,Batikoti,Rural,6315
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340401,Batikoti,34040102,Kamuhe,Rural,6318
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340401,Batikoti,34040103,Rubare,Rural,6321
3,Iburengerazuba,34,Nyabihu,3404,Kabatwa,340401,Batikoti,34040104,Sake,Rural,6324
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140101,Agahonnyo,Rural,14460
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140102,Batima,Rural,14466
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140103,Gasororo,Rural,14473
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140104,Gikoma,Rural,14479
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140105,Ihara,Rural,14484
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140106,Kamudusi,Rural,14490
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140107,Mbuganzeri,Rural,14496
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140108,Rubira,Rural,14502
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140109,Ruhehe,Rural,14508
5,Iburasirazuba,57,Bugesera,5714,Rweru,571401,Batima,57140110,Twinyange,Rural,14515
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520401,Bayigaburire,52040101,Agasasa,Rural,11627
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520401,Bayigaburire,52040102,Bingaro,Rural,11634
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520401,Bayigaburire,52040103,Byimana,Rural,11639
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520401,Bayigaburire,52040104,Gikandura,Rural,11646
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520401,Bayigaburire,52040105,Igikorosi,Rural,11653
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520401,Bayigaburire,52040106,Kibuye,Rural,11659
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520401,Bayigaburire,52040107,Nyagahandagaza,Rural,11666
2,Amajyepfo,22,Gisagara,2208,Mugombwa,220801,Baziro,22080101,Banzankuru,Rural,1837
2,Amajyepfo,22,Gisagara,2208,Mugombwa,220801,Baziro,22080102,Gitungwa,Rural,1844
2,Amajyepfo,22,Gisagara,2208,Mugombwa,220801,Baziro,22080103,Nyabinyenga,Rural,1852
2,Amajyepfo,22,Gisagara,2208,Mugombwa,220801,Baziro,22080104,Nyagatovu,Rural,1860
2,Amajyepfo,22,Gisagara,2208,Mugombwa,220801,Baziro,22080105,Nyamirama,Rural,1868
2,Amajyepfo,22,Gisagara,2208,Mugombwa,220801,Baziro,22080106,Nyarukeri,Rural,1876
2,Amajyepfo,22,Gisagara,2208,Mugombwa,220801,Baziro,22080107,Nyesumo,Rural,1884
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090106,Inganji,Urban,405
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090107,Ingenzi,Urban,407
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090108,Ingeri,Urban,409
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090109,Inshuti,Urban,413
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090110,Intashyo,Urban,417
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090111,Intwari,Urban,419
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090112,Inyamibwa,Urban,423
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090113,Inyange,Urban,429
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090114,Ubwiza,Urban,435
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090115,Umwezi,Urban,441
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090101,Abatuje,Urban,736
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090102,Amariza,Urban,741
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090103,Imanzi,Urban,746
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090104,Imena,Urban,750
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko,120901,Bibare,12090105,Imitari,Urban,755
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070101,Bibare,Rural,11727
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070102,Karukwanzi,Rural,11735
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070103,Nyakagenge,Rural,11742
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070104,Nyamafura,Rural,11748
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070105,Nyaruziba,Rural,11756
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070106,Rwimirama,Rural,11763
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070107,Urugano,Rural,11768
5,Iburasirazuba,52,Nyagatare,5207,MIMURI,520701,Bibare,52070108,Urutambi,Rural,11776
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080101,Agasharu,Rural,12387
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080102,Akabuga,Rural,12391
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080103,Akagasaro,Rural,12395
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080104,Cyahafi,Rural,12398
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080105,Cyarugira,Rural,12399
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080106,Cyaruhagazi,Rural,12400
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080107,Gasigati,Rural,12449
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080108,Kinyaga,Rural,12459
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080109,Maryohe,Rural,12465
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080110,Mugogo,Rural,12471
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080111,Musasa,Rural,12476
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080112,Rutoma,Rural,12481
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530801,Bibare,53080113,Rwangendo,Rural,12485
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080102,Karubanda,Rural,4440
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080103,Murambi,Rural,4445
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080104,Nkimbiri,Rural,4450
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga,280801,Bibungo,28080105,Nyamabere,Rural,4455
