,bridge_name,province,district,project_code,needs_assessment,latitude,longitude,bridge_type,stage,individuals_directly_served,comments,bridge_span,crossing_method,nearest_crossing_point,bridge_classification,flag_for_rejection,form_name,created_by,rejection_reason,height_difference_between_banks,engineering_review_conducted,market_access_blocked,education_access_blocked,health_access_blocked,other_access_blocked,days_river_is_flooded,flood_duration_during_season,crossing_injuries_last_3_years,deaths_in_last_3_years,primary_occupations,primary_crops_grown,4wd_access,cell_service,good_site,predicted_false_positive
246,Buhunge,Southern Province,Nyaruguru,1014158,Rwanda Needs Assessment 2018,-2.7400599999999997,29.67281,,Identified,3960.0,,,,Vehecular bridge in 2km,,No,Project Assessment - 2018.10.29,theodornishimwe taroworks,,,,0.0,0,1,1,,,1.0,1.0,,"Beans, maize, sweet potatoes",Never,,-1.0,1.0
247,Ubumwe I,Eastern Province,Nyagatare,1014250,Rwanda Needs Assessment 2018,-1.43737,30.2538,,Identified,6852.0,,,,Vehicular bridge 4km away,,No,Project Assessment - 2018.11.11,emileritararenga taroworks,,0.2,,0.0,1,1,1,365.0,,20.0,7.0,,"Rice, Banana plantation, sugarcane, potatoes, maize, beans and tomatoes",Never,,-1.0,1.0
248,Mpombori,Southern Province,Kamonyi,1014283,Rwanda Needs Assessment 2018,-2.0851,29.808909999999997,Suspended Bridge,Identified,1486.0,,44.0,,Use a2km vehicular bridge away,,No,Project Assessment - 2018.11.11,cesarngenzi taroworks,,,,0.0,1,1,1,89.0,,8.0,3.0,,Potatoes,Never,,-1.0,1.0
249,Mugashyushya,Southern Province,Kamonyi,1014290,Rwanda Needs Assessment 2018,-2.0666700000000002,29.87094,,Identified,1500.0,,,,Use avehicular bridge in 2km,,No,Project Assessment - 2018.11.11,cesarngenzi taroworks,,,,0.0,1,1,1,365.0,,3.0,0.0,,Cassava,Never,,-1.0,1.0
250,Karuruma,Southern Province,Kamonyi,1014292,Rwanda Needs Assessment 2018,-2.10672,29.86075,,Identified,8600.0,,,,None,,No,Project Assessment - 2018.11.11,cesarngenzi taroworks,,,,0.0,1,1,1,46.0,,1.0,0.0,,Cassava,Never,,-1.0,1.0
251,Rugarama1,Southern Province,Kamonyi,1014293,Rwanda Needs Assessment 2018,-2.109614,29.84785,Suspended Bridge,Identified,3107.0,,60.0,,None,,No,Project Assessment - 2018.11.11,cesarngenzi taroworks,,,,0.0,1,1,1,365.0,,3.0,1.0,,Cassava,Seasonally,,-1.0,1.0
252,Muhazi,Southern Province,Kamonyi,1014310,Rwanda Needs Assessment 2018,-1.873616,29.852021,,Identified,25000.0,,,,None,,No,Project Assessment - 2018.11.15,dominiquehabimana taroworks,,0.7,,0.0,1,1,1,365.0,,0.0,0.0,,"Maize , sugar can , bananas",,,-1.0,1.0
253,Kadasaya,Southern Province,Kamonyi,1014312,Rwanda Needs Assessment 2018,-2.041621,29.930815999999997,,Identified,9848.0,,,,Vehicular bridge more than 10 kilometers away.,,No,Project Assessment - 2018.11.15,dominiquehabimana taroworks,,0.2,,0.0,1,1,1,70.0,,3.0,2.0,,"Cassava, bananas, coffee",Never,,-1.0,1.0
254,Gisizi,Southern Province,Kamonyi,1014318,Rwanda Needs Assessment 2018,-1.870868,29.877685999999997,,Identified,1542.0,,,,None,,No,Project Assessment - 2018.11.15,dominiquehabimana taroworks,,2.5,,0.0,1,1,1,365.0,,0.0,0.0,,"Bananas , beans ,sorghum",Never,,-1.0,1.0
255,Bunyonga 1,Southern Province,Kamonyi,1014322,Rwanda Needs Assessment 2018,-1.9349189999999998,29.819397,Suspended Bridge,Identified,2423.0,,54.0,,None,,No,Project Assessment - 2018.11.15,dominiquehabimana taroworks,,1.1,,0.0,1,1,1,60.0,,0.0,0.0,,"Sweet potatoes , beans , bananas",Never,,-1.0,1.0
256,Rushikiri,Southern Province,Kamonyi,1014330,Rwanda Needs Assessment 2018,-1.9377330000000001,29.9489,,Identified,6120.0,,,,None,,No,Project Assessment - 2018.11.16,dominiquehabimana taroworks,,1.1,,0.0,1,1,1,365.0,,8.0,5.0,,"Cassava, beans , sweet potatoes and vegetables",Never,,-1.0,1.0
257,Muza,Southern Province,Kamonyi,1014335,Rwanda Needs Assessment 2018,-1.926511,29.814264,Suspended Bridge,Identified,10150.0,,68.0,,None,,No,Project Assessment - 2018.11.16,dominiquehabimana taroworks,,2.1,,0.0,1,1,1,70.0,,1.0,1.0,,"Bananas, cassava, Maize , sweet potatoes",Never,,-1.0,1.0
258,Burwi,Western Province,Karongi,1014374,Rwanda Needs Assessment 2018,-2.136568,29.5995,,Identified,9401.0,,,,Suspension bridge in 5km upstream of the proposed footbridge,,No,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,,0.5,,0.0,1,1,0,140.0,,2.0,3.0,,"Sweet potatoes, Cassava, banana",Seasonally,,-1.0,1.0
259,Nyamugari,Western Province,Karongi,1014375,Rwanda Needs Assessment 2018,-2.155625,29.5944,,Identified,7580.0,,,,None,,No,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,,0.5,,0.0,1,1,0,105.0,,7.0,1.0,,"Banana, sweet potatoes, beans",Seasonally,,-1.0,1.0
260,Cyamatare,Western Province,Karongi,1014376,Rwanda Needs Assessment 2018,-2.162912,29.574571999999996,,Identified,8936.0,,,,None,,No,Project Assessment - 2018.11.18,aimablengirabakunzi taroworks,,0.0,,0.0,1,1,0,45.0,,0.0,0.0,,"Banana, sweet potatoes, cassava",Seasonally,,-1.0,1.0
261,Gasinga,Eastern Province,Nyagatare,1014406,Rwanda Needs Assessment 2018,-1.206567,30.347849,,Identified,4754.0,,,,Vehecular bridge in Steel 5km away,,No,Project Assessment - 2018.11.18,theodornishimwe taroworks,,,,0.0,1,1,1,120.0,,0.0,10.0,,"Rice plantation farms, pastures, crops:Maize, beans and Sorghum",Year Round,,-1.0,1.0
262,Kagarama,Eastern Province,Ngoma,1014554,Rwanda Needs Assessment 2018,-2.19809,30.32175,,Identified,13438.0,,,,None,,No,Project Assessment - 2018.11.29,edouardumwanzuro taroworks,,,,0.0,1,1,1,365.0,,2.0,1.0,,"Maize , potatoes",Seasonally,,-1.0,1.0
263,Mfune,Eastern Province,Ngoma,1014555,Rwanda Needs Assessment 2018,-2.20515,30.288040000000002,,Identified,10053.0,,,,None,,No,Project Assessment - 2018.11.29,edouardumwanzuro taroworks,,,,0.0,1,1,1,365.0,,6.0,2.0,,"Banana , Cassava , potatoes",Seasonally,,-1.0,1.0
264,KwaMunyamahoro,Eastern Province,Ngoma,1014556,Rwanda Needs Assessment 2018,-2.2041,30.30697,,Identified,15946.0,,,,None,,No,Project Assessment - 2018.11.29,edouardumwanzuro taroworks,,,,0.0,1,1,1,365.0,,4.0,3.0,,"Maize , potatoes",Seasonally,,-1.0,1.0
265,Kamenge,Kigali,Nyarugenge,1021789,,-1.947858,30.00694444,Suspension Bridge,Identified,100.0,,,,,,,Project Assessment - 2019.11.14,Solange Yandereye,,,,0.0,0,0,0,,,,,,,Never,,-1.0,0.0
266,Uwinyana,Southern Province,Nyaruguru,1021923,,,,,Identified,400.0,,,,,,No,Project Assessment - 2019.11.26,solangeyandereye taroworks,,,,0.0,0,0,0,,,1.0,,,,,,-1.0,0.0
267,Kajeje,Southern Province,Muhanga,1022230,,-1.9717349999999998,29.792433000000003,,Identified,300.0,,,,,,No,Project Assessment - 2019.12.13,solangeyandereye taroworks,,,,0.0,0,0,0,,,0.0,0.0,,,,,-1.0,0.0
268,Mataba,Southern Province,Muhanga,1022231,,-1.9766080000000001,29.782109000000002,,Identified,500.0,,,,,,No,Project Assessment - 2019.12.13,solangeyandereye taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
269,Sector 4A,Kigali,Gasabo,1022387,,-1.9575369999999999,30.151651,Suspension Bridge,Identified,500.0,,77.0,,,,No,Project Assessment - 2019.12.23,solangeyandereye taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
270,Sector 4B,Kigali,Gasabo,1022388,,-1.9516330000000002,30.146159,Suspension Bridge,Identified,1500.0,,99.0,,,,No,Project Assessment - 2019.12.23,solangeyandereye taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,1.0
271,Musarara,Southern Province,Muhanga,1023609,,-1.8279830000000001,29.667964,,Identified,2364.0,,,,"None , the vehicular bridge becomes impassable in the heavy rain season",,No,Project Assessment - 2020.5.21,solangeyandereye taroworks,,,,0.0,0,0,0,,,0.0,0.0,,,,,-1.0,1.0
272,Remera,Southern Province,Huye,1007380,Rwanda Needs Assessment 2018,-2.66052,29.746440000000003,,Prospecting,3581.0,"500-1000 people directly served, Elevation:1607m, Cell:Buvumo, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Rango, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 35m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is not stable, there is a possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",17.0,,Vehicular bridge 1.5 km away,,No,Project Assessment - 2018.9.17,emileritararenga taroworks,,0.2,Yes,0.0,1,1,1,60.0,,0.0,0.0,,"Rice, beans, Banana plantation, potatoes",Never,,1.0,1.0
273,Muhembe,Western Province,Ngororero,1007425,Rwanda Needs Assessment 2018,-1.82487,29.61382,Suspended Bridge,Prospecting,500.0,"500-1000 people directly served, Elevation:1596m, Cell:Gatare-Giseke, Injuries/Death-Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Nyagasozi -Mburamazi -Tetero -Maranimpa -Muvugangoma, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-1-2 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of 5m.-The proposed bridge span is approximately 38m.-The level difference between two banks is approximately 1m.-The space for foundation is sufficient for both sides.-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient (>Span/25).-There is no confluence area near the place.-The river bed at this site is stable, there is no possibility of erosion.-The bank profile of the site is not showing any sign of erosion and it is located between two hills.-The soil from the site is hard rock for both sides.",92.0,,Walking through water,,,Project Assessment - 2018.8.10,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,1.0,,0.0,0.0,,Cassava,Never,,1.0,0.0
274,Gipfundo,Northern Province,Rulindo,1007651,Rwanda Needs Assessment 2018,-1.7203130000000002,30.081412,Suspension Bridge,Prospecting,1700.0,"BAJ Follow up with assessor. Looking at historic google earth images, it looks like a vehicular bridge was washed away at this site in 2017. Should be verified that a vehicular bridge is not required.",110.0,,None,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,Yes,0.0,1,1,1,20.0,,0.0,1.0,,Maize and potatoes,Year Round,,1.0,1.0
275,Kanserege,Southern Province,Nyamagabe,1013215,Rwanda Needs Assessment 2018,-2.5265,29.510022999999997,Suspended Bridge,Prospecting,3292.0,,92.0,,None,,No,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,,0.4,Yes,0.0,1,1,1,56.0,,7.0,0.0,,"Potatoes, cow pea, maize, beans",Seasonally,,1.0,1.0
276,Rugerero-Ntaruka,Southern Province,Huye,1013339,Rwanda Needs Assessment 2018,-2.402212,29.715983,,Prospecting,3701.0,"The District has the bridge in its IMIHIGO under the name of""Ntaruka (the river name)"" and they suggested that the name in the contract can be Rugerero (Ntaruka) for the sake of aligning both project name and district's UMUHIGO.",,,Vehicular bridge 5km away,,No,Project Assessment - 2018.9.9,emileritararenga taroworks,,0.6,Yes,0.0,1,1,1,90.0,,100.0,3.0,,"Banana plantation, potatoes and vegetables",Year Round,,1.0,1.0
277,Rugeshi,Western Province,Ngororero,1013459,Rwanda Needs Assessment 2018,-1.96038,29.540359999999996,Suspended Bridge,Prospecting,3678.0,,110.0,,No point,,No,Project Assessment - 2018.9.15,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,85.0,,12.0,7.0,,"Cassava , banana , beans , potatoes",Never,,1.0,1.0
278,Gasasa,Western Province,Ngororero,1013460,Rwanda Needs Assessment 2018,-1.95373,29.54198,Suspended Bridge,Prospecting,4053.0,,42.0,,"No points , the whole path is covered by satinsyi river",,No,Project Assessment - 2018.9.15,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,78.0,,0.0,8.0,,"Cassava , potatoes, banana",Never,,1.0,1.0
279,Nyakabingo,Western Province,Nyamasheke,1013568,Rwanda Needs Assessment 2018,-2.2794659999999998,29.199971,Suspended Bridge,Prospecting,1838.0,,34.0,,Vehicular bridge seven hundred meters away.,,No,Project Assessment - 2018.9.23,dominiquehabimana taroworks,,2.3,Yes,0.0,1,1,1,50.0,,2.0,2.0,,Rice,Never,,1.0,1.0
280,Kigandi,Western Province,Nyamasheke,1013692,Rwanda Needs Assessment 2018,-2.326002,29.165331,Suspended Bridge,Prospecting,2825.0,,64.0,,None,,No,Project Assessment - 2018.9.27,dominiquehabimana taroworks,,0.7,Yes,0.0,1,1,1,12.0,,2.0,2.0,,"Coffee, tree, cassava",Never,,1.0,1.0
281,Kucyarwamo,Western Province,Karongi,1013777,Rwanda Needs Assessment 2018,-2.06358,29.39742,Other,Prospecting,2524.0,,82.0,,None,,No,Project Assessment - 2018.10.6,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,76.0,,6.0,3.0,,"Potatoes , Banana",Never,,1.0,1.0
282,Kagarama,Western Province,Karongi,1013867,Rwanda Needs Assessment 2018,-2.1383799999999997,29.335040000000003,Suspended Bridge,Prospecting,3886.0,,58.0,,None,,No,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,158.0,,0.0,5.0,,"Banana , potatoes ,Cassava",Never,,1.0,1.0
283,Gasihe,Western Province,Nyamasheke,1013894,Rwanda Needs Assessment 2018,-2.3608759999999998,29.157374,Suspended Bridge,Prospecting,2762.0,,92.0,,Vehicular bridge ten kilometers away.,,No,Project Assessment - 2018.10.14,dominiquehabimana taroworks,,0.9,Yes,0.0,1,1,1,120.0,,0.0,0.0,,"Bananas, tree, cassava, maize",Never,,1.0,1.0
284,Nyagisasa,Western Province,Nyamasheke,1013895,Rwanda Needs Assessment 2018,-2.343073,29.140421999999997,Suspension Bridge,Prospecting,7124.0,"Nyasasa site was substituted by Kamatsira Bridge Site, per District's suggestion. Updated by Etienne on August 22, 2019",92.0,,Timber bridge timber bridge three kilometers away.,,No,Project Assessment - 2018.10.14,dominiquehabimana taroworks,,0.1,Yes,0.0,1,1,1,60.0,,1.0,1.0,,"Vegetables, maize, cassava, beans, bananas , potatoes",Never,,1.0,1.0
285,Kamatsira,Western Province,Nyamasheke,1013899,Rwanda Needs Assessment 2018,-2.407594,29.163424,Suspended Bridge,Prospecting,3221.0,"Kamatsiro was suggested by Nyamasheke District to replace Nyagisasa Bridge Site. Updated by Etienne August 22, 2019",45.0,,Vehicular bridge five kilometers away.,,No,Project Assessment - 2018.10.14,dominiquehabimana taroworks,,1.3,Yes,0.0,1,1,1,30.0,,0.0,0.0,,,Never,,1.0,1.0
286,Munini I,Western Province,Karongi,1014052,Rwanda Needs Assessment 2018,-2.18836,29.37793,Suspension Bridge,Prospecting,2697.0,Not Duplicate,48.0,,None,,No,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,154.0,,0.0,5.0,,"Tea , Cassava , banana",Never,,1.0,1.0
287,Nyarusange,Kigali,Nyarugenge,1014269,Rwanda Needs Assessment 2018,-1.89484,29.99693,Suspended Bridge,Prospecting,4378.0,,132.0,,None,,No,Project Assessment - 2018.11.11,graceumumararungu taroworks,,,Yes,0.0,1,1,0,120.0,,1.0,0.0,,"Beans, maize, cassava",Never,,1.0,1.0
288,Bushoka,Western Province,Ngororero,1022905,,-1.801579,29.645831,,Prospecting,1500.0,,70.0,,None,,No,Project Assessment - 2020.2.10,solangeyandereye taroworks,,,Yes,0.0,0,0,0,30.0,,0.0,0.0,,,,,1.0,1.0
289,Kanyiramana 2,Southern Province,Huye,1024587,,-2.480261,29.66132,,Prospecting,3761.0,,,,In 4km there is a vechicular bridge that serves as the alternative when ther is a flooding,,No,Project Assessment - 2020.8.20,oliverbagwiza taroworks,,,Yes,0.0,0,0,0,90.0,,1.0,6.0,,,,,1.0,1.0
290,Gikana,Eastern Province,Bugesera,1007327,Rwanda Needs Assessment 2018,-2.072628,30.204381,,Rejected,1610.0,"500-1000 people directly served, Elevation:1325m, Cell:Kabukuba, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Kabukuba, Crossing River now-Boat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 10m.-The proposed bridge span is approximately 150m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",140.0,,,,,Project Assessment - 2018.5.14,clementinemukashyaka taroworks,,,,0.0,0,1,0,360.0,,,,,,Seasonally,,-1.0,1.0
291,Cyankongi,Kigali,Kicukiro,1007328,Rwanda Needs Assessment 2018,-2.048451,30.191276000000002,,Rejected,5800.0,"500-1000 people directly served, Elevation:1329m, Cell:Musovu-Rusheshe, Bridge would connecting Bugesera-Kicukiro, Injuries/Death-Many peoples injured while trying to cross the river/ One person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Musovu, Crossing River now-Boat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",100.0,,,,,Project Assessment - 2018.6.11,clementinemukashyaka taroworks,,,,0.0,0,1,0,360.0,,0.0,0.0,,"Sorghum, bananas and sweet potetoes",Seasonally,,-1.0,1.0
292,Mbabe,Kigali,Kicukiro,1007329,Rwanda Needs Assessment 2018,-2.028061,30.173231,,Rejected,1000.0,"1000-3000 people directly served, Elevation:1333m, Cell:Rugunga-Mbare, Bridge would connecting Bugesera-Kicukiro, Injuries/Death-Many peoples injured while trying to cross the river/ More than 3 peoples died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Masaka -Murindi, Crossing River now-Boat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 6m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 3m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat area and an elevated area.-The soil from the site is silt for both sides.",90.0,,,,,Project Assessment - 2018.6.11,clementinemukashyaka taroworks,,,,0.0,1,1,0,360.0,,0.0,0.0,,"Sorghum, beans and sweet potetoes",Seasonally,,-1.0,1.0
293,Rusheshe,Kigali,Kicukiro,1007330,Rwanda Needs Assessment 2018,-2.038712,30.186428000000003,,Rejected,5800.0,"500-1000 people directly served, Elevation:1326m, Cell:Musovu-Rusheshe, Bridge would connecting Bugesera-Kicukiro, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Musovu, Crossing River now-Boat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 3m.-The proposed bridge span is approximately 145m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",135.0,,,,,Project Assessment - 2018.6.11,clementinemukashyaka taroworks,,,,0.0,0,1,0,360.0,,0.0,0.0,,"Sorghum, bananas and beans",Seasonally,,-1.0,1.0
