,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
38,1013652,Butana,Suspended Bridge,-1.86777,29.289722,Western Province,Rutsiro,0.0,1,1,0.0,1.0,2141.0,https://live.staticflickr.com/65535/49971656092_d8f7cb70dd_b.jpg,1.0,1.0
39,1013658,Nkora,Suspended Bridge,-1.8675,29.324166,Western Province,Rutsiro,0.0,1,1,0.0,5.0,1348.0,https://live.staticflickr.com/65535/50041259127_9e7d01049b_b.jpg,1.0,1.0
40,1013662,Kagogo,Suspension Bridge,-1.90122,29.370490000000004,Western Province,Rutsiro,0.0,1,1,0.0,0.0,1468.0,https://live.staticflickr.com/65535/49731767082_236dfe91db.jpg,1.0,1.0
41,1017673,Rufuha,Suspension Bridge,-2.012167,29.763889,Southern Province,Muhanga,0.0,1,1,5.0,3.0,1000.0,https://live.staticflickr.com/65535/49773245558_28e3fdd2c3_z.jpg,1.0,1.0
42,RW104,Gasura,Suspension Bridge,-1.820833,30.113889,Kigali,Gasabo,0.0,0,0,,,7000.0,,1.0,1.0
43,RW127,Kucyaruseke,Suspended Bridge,-2.711764,29.557267,Southern Province,Nyaruguru,0.0,0,0,0.0,0.0,3000.0,,1.0,1.0
44,1007342,G.s Mugunga,Suspension Bridge,-1.693888889,29.64861111,Northern Province,Gakenke,0.0,1,1,10.0,0.0,4000.0,,1.0,1.0
45,1007347,Ntaruka,Suspended Bridge,-1.781111111,29.87916667,Northern Province,Gakenke,0.0,1,1,40.0,2.0,,,1.0,1.0
46,1013678,Kwiterambere,Suspension Bridge,-1.6634400000000005,29.834390000000006,Northern Province,Gakenke,0.0,1,1,0.0,3.0,,,1.0,1.0
47,1015693,Kabutimbo,Suspended Bridge,-1.6211870000000002,29.660569,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1280.0,,1.0,1.0
48,1007340,Gitwa,Suspended Bridge,-1.7388880000000002,29.755277000000003,Northern Province,Gakenke,0.0,1,1,2.0,0.0,2860.0,,-1.0,1.0
49,1007387,Rusovu,,-2.14783,29.535028000000004,Western Province,Karongi,0.0,1,1,5.0,3.0,10405.0,,-1.0,1.0
50,1007391,Kanyarusanga 1,Suspended Bridge,-2.15350833,29.356425,Western Province,Karongi,0.0,1,1,3.0,2.0,5748.0,,-1.0,1.0
51,1007412,Kukasedurugu,Suspension Bridge,-1.536111111,29.67916667,Northern Province,Musanze,0.0,1,1,0.0,0.0,1600.0,,-1.0,1.0
52,1007423,Kuribushoka,,-1.80202,29.64597,Western Province,Ngororero,0.0,1,1,2.0,7.0,1325.0,,-1.0,1.0
53,1007424,Murambi,,-1.85605607,29.62150397,Western Province,Ngororero,0.0,1,1,4.0,2.0,1000.0,,-1.0,1.0
54,1007426,Muacyabahinja,,-1.819809,29.6066111,Western Province,Ngororero,0.0,1,1,10.0,5.0,3587.0,,-1.0,1.0
55,1007439,Mukamira,Suspended Bridge,-1.6198,29.502440000000004,Western Province,Nyabihu,0.0,1,1,0.0,5.0,3006.0,,-1.0,1.0
56,1007444,Kamiro,Suspended Bridge,-1.681,29.50024,Western Province,Nyabihu,0.0,1,1,3.0,0.0,3805.0,,-1.0,1.0
57,1007453,Gitinda,,-1.70215,29.51309,Western Province,Nyabihu,0.0,1,1,1.0,1.0,1051.0,,-1.0,1.0
58,1007455,Isangano,,-1.334487,30.250622,Eastern Province,Nyagatare,0.0,1,1,4.0,0.0,17237.0,,-1.0,1.0
59,1007458,Nshuri,,-1.308813,30.314539,Eastern Province,Nyagatare,0.0,1,0,2.0,3.0,7453.0,,-1.0,1.0
60,1007463,Mujerenge,Suspended Bridge,-2.45195667,29.427665,Southern Province,Nyamagabe,0.0,1,1,3.0,1.0,995.0,,-1.0,1.0
61,1007465,Rwangambibi,Suspension Bridge,-2.345116,29.43387,Southern Province,Nyamagabe,0.0,1,1,3.0,3.0,3475.0,,-1.0,1.0
62,1007469,Remera,,-2.213863,29.563708,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2714.0,,-1.0,1.0
63,1007471,Cyabazungo,,-2.4243,29.5426533,Southern Province,Nyamagabe,0.0,1,1,0.0,3.0,8150.0,,-1.0,1.0
64,1007472,Sabake,,-2.47291333,29.42335667,Southern Province,Nyamagabe,0.0,1,1,2.0,4.0,4469.0,,-1.0,1.0
65,1007473,Uwabarashi,,-2.21156,29.544015,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2613.0,,-1.0,1.0
66,1007477,Mugote,Suspended Bridge,-2.4477333,29.41455333,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,1720.0,,-1.0,1.0
67,1007491,Muduha,,-2.436162,29.52308,Southern Province,Nyamagabe,0.0,1,1,0.0,5.0,4530.0,,-1.0,1.0
68,1007497,Murehe,,-2.265518,29.585978000000004,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2383.0,,-1.0,1.0
69,1007499,Kibiraro,,-2.294523,29.55516,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,2492.0,,-1.0,1.0
70,1007508,Bisheke,,-2.280762,29.206295,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,2338.0,,-1.0,1.0
71,1007515,Nyagafunzo,,-2.19761,29.277965,Western Province,Nyamasheke,0.0,1,1,4.0,4.0,2995.0,,-1.0,1.0
72,1007522,Mweya,,-2.32999,29.64216,Southern Province,Nyanza,0.0,1,1,0.0,0.0,2992.0,,-1.0,1.0
73,1007528,Cyarera,Suspension Bridge,-2.29248,29.61608,Southern Province,Nyanza,0.0,1,1,0.0,1.0,1967.0,,-1.0,1.0
74,1007538,Nyabimata,,-2.69445,29.45532,Southern Province,Nyaruguru,0.0,1,1,5.0,3.0,6365.0,,-1.0,1.0
75,1007548,Migendo,,-2.667,29.4581,Southern Province,Nyaruguru,0.0,1,1,0.0,4.0,3711.0,,-1.0,1.0
76,1007556,Munanira,,-2.73581,29.56682,Southern Province,Nyaruguru,0.0,1,1,3.0,1.0,1137.0,,-1.0,1.0
77,1007557,Murambi,,-2.68572,29.47124,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,4382.0,,-1.0,1.0
78,1007562,Nyagisenyi,,-2.654561,29.439786,Southern Province,Nyaruguru,0.0,1,1,2.0,2.0,2757.0,,-1.0,1.0
79,1007570,Gasugi,,-2.69743,29.433390000000006,Southern Province,Nyaruguru,0.0,1,1,5.0,0.0,5413.0,,-1.0,1.0
80,1007582,Ruyenzi,,-2.7557222,29.4549167,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,4903.0,,-1.0,1.0
81,1007593,Kintare,Suspended Bridge,-2.6332020000000003,29.454371,Southern Province,Nyaruguru,0.0,1,1,10.0,2.0,4382.0,,-1.0,1.0
82,1007599,Bugizi,,-2.53305556,29.53638889,Southern Province,Nyaruguru,0.0,1,1,5.0,3.0,4789.0,,-1.0,1.0
83,1007600,Gashasho,Suspended Bridge,-1.71333,29.3925,Western Province,Rubavu,0.0,1,1,5.0,0.0,1013.0,,-1.0,1.0
84,1007604,Muriba,,-1.7091666,29.3777,Western Province,Rubavu,0.0,1,1,0.0,0.0,800.0,,-1.0,1.0
85,1007617,Muduha,Suspension Bridge,-1.7244099999999998,30.0589,Northern Province,Rulindo,0.0,1,1,25.0,0.0,800.0,,-1.0,1.0
86,1007620,Nyamugari,,-1.66139,29.88583,Northern Province,Rulindo,0.0,1,1,0.0,0.0,3000.0,,-1.0,1.0
87,1007629,Cyiri,,-1.68333,29.89917,Northern Province,Rulindo,0.0,1,1,1.0,1.0,800.0,,-1.0,1.0
88,1007630,Nyarurama,,-1.75497,30.08422,Northern Province,Rulindo,0.0,1,1,1.0,7.0,2556.0,,-1.0,1.0
89,1007635,Gisiza,Suspended Bridge,-1.76842,30.063240000000004,Northern Province,Rulindo,0.0,1,1,4.0,1.0,6898.0,,-1.0,1.0
90,1007636,Cyivugiza,,-1.80183,30.075740000000003,Northern Province,Rulindo,0.0,1,1,30.0,0.0,3989.0,,-1.0,1.0
91,1007637,Gihinga,,-1.75328,30.01969,Northern Province,Rulindo,0.0,1,1,0.0,0.0,4230.0,,-1.0,1.0
92,1007642,Kirambo,Suspension Bridge,-1.75152,30.00904,Northern Province,Rulindo,0.0,1,1,0.0,0.0,1100.0,,-1.0,1.0
93,1007647,Mitabi,Suspended Bridge,-1.74817,30.03081,Northern Province,Rulindo,0.0,1,1,2.0,3.0,2832.0,,-1.0,1.0
94,1007649,Gitovu,Suspended Bridge,-1.622647,29.890423,Northern Province,Rulindo,0.0,1,1,0.0,0.0,2155.0,,-1.0,1.0
95,1007660,Kabamba,,-2.68722,29.02778,Western Province,Rusizi,0.0,1,1,9.0,2.0,22815.0,,-1.0,1.0
96,1007670,Mwurire-gatoki,,-1.89155,29.382620000000006,Western Province,Rutsiro,0.0,1,1,0.0,1.0,1539.0,,-1.0,1.0
97,1007672,Rutanzogera,Suspended Bridge,-1.957,29.531833,Western Province,Rutsiro,0.0,1,1,1.0,4.0,3437.0,,-1.0,1.0
98,1007673,Murunda,,-1.915,29.37083,Western Province,Rutsiro,0.0,1,1,10.0,0.0,3200.0,,-1.0,1.0
99,1007676,Gatomvu,,-1.96638,29.35777,Western Province,Rutsiro,0.0,1,1,10.0,5.0,1250.0,,-1.0,1.0
100,1007898,Gatembe,,-1.65575,29.8198,Northern Province,Gakenke,0.0,1,1,3.0,4.0,8000.0,,-1.0,1.0
101,1007899,Nyaruvumu,Suspension Bridge,-2.3381,29.6548,Southern Province,Nyanza,0.0,0,0,,,3000.0,,-1.0,1.0
102,1008002,Karengo,Suspended Bridge,-1.78583333,30.0825,Northern Province,Rulindo,0.0,1,0,1.0,0.0,7767.0,,-1.0,1.0
103,1009066,Nyarurembo,,,,Western Province,Rubavu,0.0,1,0,2.0,0.0,,,-1.0,1.0
104,1009280,Nyaruhombo,Suspension Bridge,-2.41201,29.67439,Southern Province,Huye,0.0,1,1,0.0,2.0,2373.0,,-1.0,1.0
105,1009296,Buyoga,Suspended Bridge,-1.930371,29.779313,Southern Province,Muhanga,0.0,1,1,2.0,2.0,1550.0,,-1.0,1.0
106,1009313,Runyombya,Suspended Bridge,-2.77142,29.529766,Southern Province,Nyaruguru,0.0,1,1,30.0,0.0,5579.0,,-1.0,1.0
107,1009426,Cyuzu,Suspension Bridge,-1.85109,29.666005,Southern Province,Muhanga,0.0,0,0,,,0.0,,-1.0,1.0
108,1009714,Nyagakizi,Suspension Bridge,-1.533333,30.173611,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,1216.0,,-1.0,1.0
109,1010422,Cyahafi,Suspension Bridge,-2.14156,29.63501,Southern Province,Ruhango,0.0,1,1,6.0,3.0,1221.0,,-1.0,1.0
110,1010427,Gihororo,Suspension Bridge,-2.12117,29.6109,Southern Province,Ruhango,0.0,1,1,,14.0,1408.0,,-1.0,1.0
111,1010917,Karama_Muhengeri,Suspended Bridge,-1.671847,30.057339,Northern Province,Gicumbi,0.0,1,1,0.0,3.0,1619.0,,-1.0,1.0
112,1010919,Ruhondo,Suspension Bridge,-1.693048,30.06977,Northern Province,Gicumbi,0.0,1,1,0.0,1.0,1177.0,,-1.0,1.0
113,1011301,Ruganda,,-1.91924,29.47704,Western Province,Rutsiro,0.0,1,1,0.0,0.0,1756.0,,-1.0,1.0
114,1011310,Gisozi,,-1.9536111,29.53222,Western Province,Rutsiro,0.0,1,1,0.0,17.0,3230.0,,-1.0,1.0
115,1012004,Rusayo,Suspended Bridge,-1.96222,29.461388,Western Province,Rutsiro,0.0,1,1,0.0,1.0,2200.0,,-1.0,1.0
116,1012433,Kinyanja,Suspended Bridge,-1.790933,29.381622,Western Province,Rutsiro,0.0,1,1,0.0,0.0,1852.0,,-1.0,1.0
117,1012548,Buterana,,-2.18748,29.81693,Southern Province,Ruhango,0.0,1,1,,2.0,3241.0,,-1.0,1.0
118,1012550,Banga,,-1.6897221999999998,29.80888,Northern Province,Gakenke,0.0,1,1,1.0,0.0,600.0,,-1.0,1.0
119,1012800,Mukaka,Suspension Bridge,-1.62147,29.96712,Northern Province,Rulindo,0.0,1,1,14.0,7.0,2456.0,,-1.0,1.0
120,1012807,Nkegete,,-1.91078,29.77379,Southern Province,Muhanga,0.0,1,1,2.0,0.0,1441.0,,-1.0,1.0
121,1012809,Kwarasita,,-1.92495,29.78201,Southern Province,Muhanga,0.0,1,1,3.0,4.0,2101.0,,-1.0,1.0
122,1012810,Kamiranzogera,Suspended Bridge,-1.93662,29.73471,Southern Province,Muhanga,0.0,1,1,1.0,0.0,3200.0,,-1.0,1.0
123,1012811,Mushepari,Suspension Bridge,-1.696388,29.273055,Western Province,Rubavu,0.0,1,1,5.0,1.0,1900.0,,-1.0,1.0
124,1012815,Nyarusange,,-1.9955,29.3925,Western Province,Rutsiro,0.0,1,1,5.0,2.0,1750.0,,-1.0,1.0
125,1012816,Rurongora,Suspended Bridge,-2.34152,29.466329,Southern Province,Nyamagabe,0.0,1,1,2.0,2.0,1962.0,,-1.0,1.0
126,1012820,Nyagisumo,,-2.332691,29.466929,Southern Province,Nyamagabe,0.0,1,1,3.0,3.0,2272.0,,-1.0,1.0
127,1012823,Sodoma,Suspended Bridge,-2.014133,29.614267,Western Province,Ngororero,0.0,1,1,1.0,2.0,2600.0,,-1.0,1.0
128,1012830,Kamushi,Suspended Bridge,-2.33542,29.67251,Southern Province,Nyanza,0.0,1,1,0.0,0.0,3708.0,,-1.0,1.0
129,1012831,Gasharu,Suspended Bridge,-2.31422,29.69336,Southern Province,Nyanza,0.0,1,1,1.0,2.0,3531.0,,-1.0,1.0
130,1012947,Bushyita,,-1.95197033,29.77510744,Southern Province,Muhanga,0.0,1,1,10.0,,4047.0,,-1.0,1.0
131,1012948,Karuvungwa,,-1.984992,29.73314,Southern Province,Muhanga,0.0,1,1,4.0,2.0,3400.0,,-1.0,1.0
132,1012952,Rwabagenzi,Suspension Bridge,-2.04202456,29.7725994,Southern Province,Muhanga,0.0,1,1,3.0,1.0,4514.0,,-1.0,1.0
133,1012956,Ruhunde,Suspended Bridge,-1.77785489,29.67587526,Southern Province,Muhanga,0.0,1,1,6.0,0.0,2851.0,,-1.0,1.0
134,1012980,Kabavu(ruhanga),,-2.346276,29.420032,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,2010.0,,-1.0,1.0
135,1012983,Bishenge(Masuma),,-2.345908,29.409702000000006,Southern Province,Nyamagabe,0.0,1,1,6.0,0.0,2818.0,,-1.0,1.0
136,1012984,Rusoyo,,-2.276669,29.411297,Southern Province,Nyamagabe,0.0,1,1,5.0,5.0,3958.0,,-1.0,1.0
137,1013011,Kamabuye,Suspended Bridge,-2.30024,29.6845,Southern Province,Nyanza,0.0,1,1,24.0,0.0,4710.0,,-1.0,1.0
138,1013025,Muturagara-Gatobo,,-1.67321,29.57457,Western Province,Nyabihu,0.0,1,1,0.0,0.0,4470.0,,-1.0,1.0
139,1013029,Kavumbu,Suspended Bridge,-1.6706900000000002,29.46836,Western Province,Nyabihu,0.0,1,1,3.0,3.0,3981.0,,-1.0,1.0
140,1013214,Kigusa,,-2.55117833,29.51450333,Southern Province,Nyamagabe,0.0,1,1,18.0,6.0,3450.0,,-1.0,1.0
141,1013220,Ntaruka,,-2.52459333,29.54972333,Southern Province,Nyamagabe,0.0,1,1,0.0,15.0,3896.0,,-1.0,1.0
142,1013222,Kiziba,,-1.55473,29.83253,Northern Province,Burera,0.0,1,1,3.0,1.0,2946.0,,-1.0,1.0
143,1013225,Sovu,Suspended Bridge,-2.510714,29.53571,Southern Province,Nyamagabe,0.0,1,1,0.0,3.0,3540.0,,-1.0,1.0
144,1013226,Kagarama,Suspension Bridge,-2.51784,29.58812833,Southern Province,Nyamagabe,0.0,1,1,0.0,6.0,3709.0,,-1.0,1.0
145,1013231,Gitantu,,2.495585,29.58301667,Southern Province,Nyamagabe,0.0,1,1,6.0,2.0,3291.0,,-1.0,1.0
146,1013233,Cyabami (Kwa Anamariya),Suspended Bridge,-1.608215,29.890989,Northern Province,Burera,0.0,1,1,0.0,0.0,2554.0,,-1.0,1.0
147,1013256,Kwa Rukeratabaro,Suspended Bridge,-1.838472,29.684286,Southern Province,Muhanga,0.0,1,1,20.0,5.0,2764.0,,-1.0,1.0
148,1013263,Shyagari,Suspended Bridge,-2.003951,29.675447,Southern Province,Muhanga,0.0,1,1,12.0,0.0,2609.0,,-1.0,1.0
149,1013273,Mamashenge,,-2.30577,29.79548,Southern Province,Nyanza,0.0,1,1,0.0,5.0,2147.0,,-1.0,1.0
150,1013275,Bibumba,Suspension Bridge,-2.2794,29.8712,Southern Province,Nyanza,0.0,1,1,100.0,1.0,3152.0,,-1.0,1.0
151,1013281,Cyeru,,-2.363741,29.544103000000003,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,2222.0,,-1.0,1.0
152,1013289,Nyakirambi,,-2.310138,29.602603,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,3456.0,,-1.0,1.0
153,1013349,Rusuzumiro,,-1.98365945,29.65245312,Southern Province,Muhanga,0.0,1,1,30.0,1.0,4950.0,,-1.0,1.0
154,1013350,Hanika,,-1.97717889,29.67449787,Southern Province,Muhanga,0.0,1,1,20.0,10.0,4970.0,,-1.0,1.0
155,1013364,Gahama,,-1.70127,29.55681,Western Province,Nyabihu,0.0,1,1,0.0,1.0,3575.0,,-1.0,1.0
156,1013374,Biseke,,-1.66137,29.50069,Western Province,Nyabihu,0.0,1,1,10.0,0.0,8766.0,,-1.0,1.0
157,1013377,Kugasumo,Suspension Bridge,-1.62689,29.488840000000003,Western Province,Nyabihu,0.0,1,1,5.0,0.0,2714.0,,-1.0,1.0
158,1013378,Kinamba,,-1.65625,29.42217,Western Province,Nyabihu,0.0,1,1,0.0,0.0,2133.0,,-1.0,1.0
159,1013392,Ruyebe,,-1.65549,29.51862,Western Province,Nyabihu,0.0,1,1,2.0,0.0,2624.0,,-1.0,1.0
160,1013422,Rwasa,Suspended Bridge,-2.41763333,29.555675,Southern Province,Nyamagabe,0.0,1,1,4.0,0.0,3582.0,,-1.0,1.0
161,1013451,Kivomo,Suspension Bridge,-2.0283900000000004,29.572740000000003,Western Province,Ngororero,0.0,1,1,0.0,2.0,3549.0,,-1.0,1.0
162,1013452,Rukombe,,-1.98911,29.60512,Western Province,Ngororero,0.0,1,1,0.0,4.0,2601.0,,-1.0,1.0
163,1013455,Karuhanga,,-2.00323,29.5765,Western Province,Ngororero,0.0,1,1,0.0,4.0,3935.0,,-1.0,1.0
164,1013461,Nyabiyonga,,-1.94216,29.55835,Western Province,Ngororero,0.0,1,1,0.0,20.0,4968.0,,-1.0,1.0
165,1013465,Rwunga,Suspended Bridge,-1.492419,29.573354,Northern Province,Musanze,0.0,1,1,1.0,1.0,1035.0,,-1.0,1.0
166,1013476,Nyiragahama,,-1.454949,29.616916,Northern Province,Musanze,0.0,1,1,1.0,1.0,4954.0,,-1.0,1.0
167,1013477,Kansoro,,-1.446965,29.616203,Northern Province,Musanze,0.0,1,1,2.0,2.0,3467.0,,-1.0,1.0
168,1013479,Rubira,,-1.475588,29.531147,Northern Province,Musanze,0.0,1,1,0.0,0.0,3197.0,,-1.0,1.0
169,1013491,Gasagara,,-1.43466,29.6722,Northern Province,Burera,0.0,1,1,1.0,2.0,2352.0,,-1.0,1.0
170,1013496,Nyabizi ya 1,,-1.33001,29.82555,Northern Province,Burera,0.0,1,1,0.0,0.0,1854.0,,-1.0,1.0
171,1013539,Nyanza,,-1.74082,29.53777,Western Province,Ngororero,0.0,1,1,2.0,3.0,4066.0,,-1.0,1.0
